image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,start_image.stopped,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,session,conditionsFile,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,173,2.870923900000008,25240236629,203471867,"(0.32216307520866394, 0.521963357925415)","(-93.89787292480469, 144.22100830078125, 52.49211883544922)",1,3.1929168701171875,1,"(-115.84077453613281, -7.0323686599731445, 584.252685546875)",1,"(0.4580094814300537, 0.5523046851158142)","(-22.17097282409668, 135.75308227539062, 49.41002655029297)",1,3.3258819580078125,1,"(-53.65748596191406, -6.425766944885254, 583.3717041015625)",1,,,,,-0.1954021718766954,-0.037134021520614624,1,2.566660500000012,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,174,2.887571400000013,25240253296,203488534,"(0.32199960947036743, 0.5247981548309326)","(-93.98419189453125, 143.42984008789062, 52.20414733886719)",1,3.1954193115234375,1,"(-115.83655548095703, -7.051590919494629, 584.273681640625)",1,"(0.4534413516521454, 0.5610560178756714)","(-24.582963943481445, 133.31068420410156, 48.521087646484375)",1,3.3322601318359375,1,"(-53.643890380859375, -6.4408440589904785, 583.3734741210938)",1,,,,,-0.19960803455776638,-0.042927086353302,1,2.5833001999999965,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,175,2.9044270999999924,25240269963,203505201,"(0.32067257165908813, 0.5196988582611084)","(-94.68487548828125, 144.85301208496094, 52.722076416015625)",1,3.19903564453125,1,"(-115.82781219482422, -7.054943561553955, 584.2584228515625)",1,"(0.45727378129959106, 0.5584264993667603)","(-22.559444427490234, 134.04458618164062, 48.78812026977539)",1,3.34246826171875,1,"(-53.63199234008789, -6.4432148933410645, 583.3568115234375)",1,,,,,-0.19738101959228516,-0.039062678813934326,1,2.6001558000000102,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,176,2.921048799999994,25240286629,203521867,"(0.31900447607040405, 0.5213631391525269)","(-95.56564331054688, 144.38853454589844, 52.55305480957031)",1,3.2099151611328125,1,"(-115.81455993652344, -7.049185752868652, 584.2445068359375)",1,"(0.4584107995033264, 0.5546917915344238)","(-21.959102630615234, 135.0868682861328, 49.16753005981445)",1,3.348785400390625,1,"(-53.62224197387695, -6.433740139007568, 583.337890625)",1,,,,,-0.19785308837890625,-0.03802746534347534,1,2.61678550000002,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,177,2.937669200000016,25240303296,203538534,"(0.32224082946777344, 0.5235380530357361)","(-93.85684204101562, 143.78150939941406, 52.33216094970703)",1,3.2169189453125,1,"(-115.81044006347656, -7.041293144226074, 584.2630615234375)",1,"(0.45765921473503113, 0.5611693859100342)","(-22.355926513671875, 133.27906799316406, 48.509544372558594)",1,3.3546600341796875,1,"(-53.61626434326172, -6.426853656768799, 583.3590087890625)",1,,,,,-0.19564440515306258,-0.04235371947288513,1,2.633402700000005,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,178,2.9542643000000055,25240319963,203555201,"(0.3242813050746918, 0.5228280425071716)","(-92.77946472167969, 143.97967529296875, 52.40430450439453)",1,3.2273101806640625,1,"(-115.80508422851562, -7.029918193817139, 584.3057861328125)",1,"(0.45896947383880615, 0.5546823143959045)","(-21.66410255432129, 135.0895233154297, 49.168487548828125)",1,3.366485595703125,1,"(-53.61350631713867, -6.417697429656982, 583.4168701171875)",1,,,,,-0.19266597429911295,-0.038755178451538086,1,2.650001400000008,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,179,2.9710850000000164,25240336629,203571867,"(0.31401515007019043, 0.5411539077758789)","(-98.19999694824219, 138.86514282226562, 50.542724609375)",1,3.2294921875,1,"(-115.83424377441406, -7.057405471801758, 584.358154296875)",1,"(0.44736820459365845, 0.5737916231155396)","(-27.789587020874023, 129.75637817382812, 47.22734069824219)",1,3.3687286376953125,1,"(-53.67195129394531, -6.455250263214111, 583.5264282226562)",1,,,,,-0.21210368474324542,-0.05747276544570923,1,2.666821900000002,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,180,2.987570500000004,25240353296,203588534,"(0.3132607340812683, 0.5428616404533386)","(-98.59832763671875, 138.3885498046875, 50.36920928955078)",1,3.2374114990234375,1,"(-115.84407043457031, -7.082366943359375, 584.3964233398438)",1,"(0.45297813415527344, 0.5788677334785461)","(-24.827533721923828, 128.3396453857422, 46.711769104003906)",1,3.3863983154296875,1,"(-53.68600845336914, -6.473513603210449, 583.5846557617188)",1,,,,,-0.20778767267862955,-0.06086468696594238,1,2.683304700000008,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,181,3.0042462000000114,25240369963,203605201,"(0.3134115934371948, 0.5427335500717163)","(-98.51866912841797, 138.4242706298828, 50.38225555419922)",1,3.2403411865234375,1,"(-115.84809875488281, -7.091119766235352, 584.3943481445312)",1,"(0.45215272903442383, 0.5781571269035339)","(-25.263343811035156, 128.53797912597656, 46.783935546875)",1,3.3851165771484375,1,"(-53.700462341308594, -6.483331680297852, 583.6790771484375)",1,,,,,-0.20838726891411674,-0.06044533848762512,1,2.6999845999999934,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,182,3.020993500000003,25240386629,203621867,"(0.31328195333480835, 0.5419713258743286)","(-98.58712768554688, 138.63702392578125, 50.45966339111328)",1,3.2585906982421875,1,"(-115.85304260253906, -7.102016925811768, 584.3949584960938)",1,"(0.4506847858428955, 0.5783352255821228)","(-26.038429260253906, 128.48825073242188, 46.7658576965332)",1,3.394500732421875,1,"(-53.722129821777344, -6.499062538146973, 583.7145385742188)",1,,,,,-0.20980734295315212,-0.06015327572822571,1,2.716729500000014,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,183,3.0375689999999906,25240403296,203638534,"(0.31023508310317993, 0.5449443459510803)","(-100.19586944580078, 137.80728149414062, 50.15765380859375)",1,3.2544403076171875,1,"(-115.85617065429688, -7.125295639038086, 584.3721313476562)",1,"(0.454010546207428, 0.5790725350379944)","(-24.28240966796875, 128.28250122070312, 46.6909294128418)",1,3.411712646484375,1,"(-53.73607635498047, -6.515006065368652, 583.7117919921875)",1,,,,,-0.20955944061279297,-0.062008440494537354,1,2.7333055,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,184,3.0544919000000164,25240419963,203655201,"(0.31272780895233154, 0.5531807541847229)","(-98.87972259521484, 135.50857543945312, 49.321044921875)",1,3.2960357666015625,1,"(-115.88816833496094, -7.146905899047852, 584.4849243164062)",1,"(0.45480188727378845, 0.581832766532898)","(-23.86458969116211, 127.51214599609375, 46.41058349609375)",1,3.4034423828125,1,"(-53.74020767211914, -6.541272163391113, 583.6324462890625)",1,,,,,-0.20664027002122665,-0.06750676035881042,1,2.7502274,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,185,3.070917900000012,25240436629,203671867,"(0.31465619802474976, 0.547879159450531)","(-97.86152648925781, 136.98818969726562, 49.859596252441406)",1,3.2845916748046875,1,"(-115.89838409423828, -7.190102577209473, 584.461669921875)",1,"(0.4556848108768463, 0.5810182094573975)","(-23.398408889770508, 127.73949432373047, 46.49329376220703)",1,3.4068450927734375,1,"(-53.747440338134766, -6.567593097686768, 583.572998046875)",1,,,,,-0.2041413254208035,-0.06444868445396423,1,2.766653500000018,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,186,3.0876459000000125,25240453296,203688534,"(0.31260648369789124, 0.5492134094238281)","(-98.94377136230469, 136.61582946777344, 49.724037170410156)",1,3.301513671875,1,"(-115.92140197753906, -7.231616973876953, 584.5158081054688)",1,"(0.4545089602470398, 0.5809555649757385)","(-24.019269943237305, 127.7569808959961, 46.4996223449707)",1,3.423828125,1,"(-53.758819580078125, -6.597335338592529, 583.5729370117188)",1,,,,,-0.2070084942711724,-0.06508448719978333,1,2.7833836000000076,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,187,3.1042772000000127,25240469963,203705201,"(0.31309640407562256, 0.5450292825698853)","(-98.68507385253906, 137.7835693359375, 50.149078369140625)",1,3.30584716796875,1,"(-115.95433044433594, -7.268181800842285, 584.6057739257812)",1,"(0.4526370167732239, 0.5810211896896362)","(-25.007638931274414, 127.7386474609375, 46.49301528930664)",1,3.4243927001953125,1,"(-53.775203704833984, -6.63191032409668, 583.5887451171875)",1,,,,,-0.2082369592454698,-0.06302523612976074,1,2.8000135000000057,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,188,3.1211074999999937,25240486629,203721867,"(0.3138880729675293, 0.5431061387062073)","(-98.26708984375, 138.3203125, 50.344364166259766)",1,3.31060791015625,1,"(-115.97167205810547, -7.324287414550781, 584.6000366210938)",1,"(0.45498961210250854, 0.5826802849769592)","(-23.765483856201172, 127.27562713623047, 46.324462890625)",1,3.434600830078125,1,"(-53.802833557128906, -6.66271448135376, 583.7208862304688)",1,,,,,-0.2054420577155219,-0.06289321184158325,1,2.8168402000000015,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,189,3.1376926000000083,25240503296,203738534,"(0.31430190801620483, 0.5455819368362427)","(-98.048583984375, 137.62933349609375, 50.092918395996094)",1,3.310150146484375,1,"(-115.99253845214844, -7.363979339599609, 584.6346435546875)",1,"(0.45193225145339966, 0.5846050977706909)","(-25.37974739074707, 126.73843383789062, 46.12894821166992)",1,3.448455810546875,1,"(-53.82053756713867, -6.702478885650635, 583.7789916992188)",1,,,,,-0.20779185824924043,-0.0650935173034668,1,2.8334279000000038,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,190,3.154309000000012,25240519963,203755201,"(0.3141300082206726, 0.550001859664917)","(-98.13935089111328, 136.39578247070312, 49.64396667480469)",1,3.31890869140625,1,"(-115.98885345458984, -7.418172359466553, 584.5758056640625)",1,"(0.4538951814174652, 0.5808613896369934)","(-24.343320846557617, 127.78321838378906, 46.50929260253906)",1,3.457275390625,1,"(-53.838592529296875, -6.736446380615234, 583.83447265625)",1,,,,,-0.20619983143276638,-0.0654316246509552,1,2.8500460000000203,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,191,3.1709161999999935,25240536629,203771867,"(0.3148488402366638, 0.5486931204795837)","(-97.75980377197266, 136.76104736328125, 49.776885986328125)",1,3.3346710205078125,1,"(-116.00157165527344, -7.453064441680908, 584.6342163085938)",1,"(0.4562745690345764, 0.5812290906906128)","(-23.08700942993164, 127.68063354492188, 46.47185516357422)",1,3.445770263671875,1,"(-53.845741271972656, -6.763997554779053, 583.8341674804688)",1,,,,,-0.20344585842556423,-0.06496110558509827,1,2.8666503000000034,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,192,3.1876604999999927,25240553296,203788534,"(0.3152380585670471, 0.5500586032867432)","(-97.55430603027344, 136.3799591064453, 49.63819122314453)",1,3.327484130859375,1,"(-116.00492858886719, -7.48415994644165, 584.6925048828125)",1,"(0.45294833183288574, 0.5809532999992371)","(-24.843259811401367, 127.75758361816406, 46.49992370605469)",1,3.4647674560546875,1,"(-53.831634521484375, -6.794084548950195, 583.8353881835938)",1,,,,,-0.20605654186672634,-0.06550595164299011,1,2.88339400000001,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,193,3.204273999999998,25240569963,203805201,"(0.3134526014328003, 0.5544470548629761)","(-98.49702453613281, 135.15516662597656, 49.19240951538086)",1,3.3331298828125,1,"(-115.97772216796875, -7.508123397827148, 584.7431640625)",1,"(0.4520642161369324, 0.5832037329673767)","(-25.31009864807129, 127.1295166015625, 46.271331787109375)",1,3.4551849365234375,1,"(-53.79072570800781, -6.819896221160889, 583.7053833007812)",1,,,,,-0.20842949549357095,-0.06882539391517639,1,2.900010199999997,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,194,3.220911099999995,25240586629,203821867,"(0.31451213359832764, 0.5497205257415771)","(-97.93759155273438, 136.47430419921875, 49.67251205444336)",1,3.3211212158203125,1,"(-115.89424133300781, -7.530764579772949, 584.5660400390625)",1,"(0.45511388778686523, 0.5840194821357727)","(-23.69986343383789, 126.90185546875, 46.188446044921875)",1,3.442169189453125,1,"(-53.75517272949219, -6.841192722320557, 583.731201171875)",1,,,,,-0.20477686987982854,-0.06687000393867493,1,2.9166384000000107,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,195,3.2376251000000025,25240603296,203838534,"(0.34182384610176086, 0.4333900213241577)","(-83.51700592041016, 168.94082641601562, 61.48931884765625)",1,3.338592529296875,1,"(-115.66081237792969, -7.297216415405273, 584.7252807617188)",1,"(0.485198050737381, 0.46362805366516113)","(-7.815418243408203, 160.50172424316406, 58.41777038574219)",1,3.454986572265625,1,"(-53.62327194213867, -6.6056365966796875, 584.0612182617188)",1,,,,,-0.1537583139207628,0.051490962505340576,1,2.933353100000005,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,196,3.2542185000000075,25240619963,203855201,"(0.3517923951148987, 0.3130032420158386)","(-78.25360107421875, 202.53939819335938, 73.71818542480469)",1,3.359832763671875,1,"(-115.44851684570312, -6.9323344230651855, 585.146484375)",1,"(0.4936094880104065, 0.35178980231285095)","(-3.374189615249634, 191.71450805664062, 69.77824401855469)",1,3.44329833984375,1,"(-53.50419616699219, -6.257922172546387, 584.27392578125)",1,,,,,-0.13742054833306205,0.1676034778356552,1,2.9499502000000177,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,197,3.2709991000000116,25240636629,203871866,"(0.3571026921272278, 0.2686309218406677)","(-75.44976806640625, 214.92318725585938, 78.22550964355469)",1,3.341094970703125,1,"(-115.32160949707031, -6.802314758300781, 585.125244140625)",1,"(0.49445152282714844, 0.30230486392974854)","(-2.9295973777770996, 205.52517700195312, 74.804931640625)",1,3.4250030517578125,1,"(-53.39719772338867, -6.160841464996338, 584.3493041992188)",1,,,,,-0.13195180892944336,0.21453210711479187,1,2.966732900000011,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,198,3.2876388999999904,25240653296,203888533,"(0.356586754322052, 0.2681475877761841)","(-75.72219848632812, 215.05807495117188, 78.27464294433594)",1,3.347137451171875,1,"(-115.30361938476562, -6.846859931945801, 585.1932373046875)",1,"(0.49674052000045776, 0.3055169880390167)","(-1.7210135459899902, 204.6287078857422, 74.4786376953125)",1,3.4373321533203125,1,"(-53.27751922607422, -6.2332563400268555, 584.327392578125)",1,,,,,-0.13037575615776908,0.2131677120923996,1,2.9833752000000118,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
