image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,image_test.started,Start_ET.stopped,Laughing_Baby.started,Attention_getter.started,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,sound_1.started,gaze_sample_index,gaze_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,central_fixation.started,central_fixation.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,trial_time,gaze_in_roi_left,gaze_time_in_roi_left,gaze_in_roi_right,gaze_time_in_roi_right,Test_Period.stopped,sound_1.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,268,4.413849099999993,0.0036951700846354165,0.054224416613578796,1,4.183426700000041,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,269,4.430339599999911,0.004693269729614258,0.0531698614358902,1,4.199906499999997,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,270,4.447058099999936,0.005876037809583875,0.05736905336380005,1,4.216626099999985,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,271,4.463711699999976,0.007173591189914279,0.05982336401939392,1,4.233280400000012,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,272,4.480416399999967,0.007021930482652452,0.05861175060272217,1,4.249988500000086,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,273,4.497114399999987,0.006440056694878472,0.05776071548461914,1,4.266688600000066,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,274,4.513733300000013,0.007232083214653863,0.05706435441970825,1,4.283305700000028,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,275,4.53039949999993,0.0071637365553114144,0.05797545611858368,1,4.29997179999998,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,276,4.5470922999999175,0.0062357849544949,0.05810050666332245,1,4.316667000000052,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,277,4.563795299999924,0.007767836252848307,0.05727958679199219,1,4.333370700000046,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,278,4.58047549999992,0.008968141343858507,0.05805724859237671,1,4.350050500000066,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,279,4.597103899999979,0.008078363206651475,0.05780705809593201,1,4.366677900000013,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,280,4.613780899999938,0.00842089123196072,0.05894751846790314,1,4.383356800000001,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,281,4.630684799999926,0.007252640194363064,0.056761980056762695,1,4.400261800000067,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,282,4.647292899999911,0.007019758224487305,0.056820496916770935,1,4.41687109999998,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,283,4.663851999999906,0.00760854615105523,0.055265724658966064,1,4.433429199999978,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,284,4.680547299999944,0.0074541038937038845,0.05473963916301727,1,4.450121899999999,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,285,4.697091499999942,0.008179929521348741,0.05404317378997803,1,4.466665700000021,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,286,4.713810699999954,0.00781499014960395,0.05359485745429993,1,4.483386699999983,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,287,4.730447899999945,0.007744206322564019,0.0529065877199173,1,4.500021100000026,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,288,4.747073199999932,0.008797963460286457,0.0566159188747406,1,4.516645799999992,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,289,4.76387299999999,0.007115178638034396,0.05381925404071808,1,4.533447300000034,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,290,4.7804919000000154,0.007902569240993923,0.059624478220939636,1,4.550064900000052,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,291,4.797074399999929,0.007607777913411458,0.057613104581832886,1,4.566648600000008,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,292,4.813774200000012,0.005709383222791883,0.056748539209365845,1,4.583348600000022,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,293,4.830484799999908,0.0063724517822265625,0.056141048669815063,1,4.600058699999977,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,294,4.8472922999999355,0.007644044028388129,0.05421824753284454,1,4.616865899999993,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,295,4.864042400000017,0.007269541422526041,0.0543232262134552,1,4.633616400000051,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,296,4.880424999999946,0.0073774125840928816,0.056623488664627075,1,4.650000100000057,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,297,4.897288499999945,0.005239115820990668,0.05420784652233124,1,4.6668613000000505,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,298,4.913920200000007,0.005609777238633897,0.05567793548107147,1,4.68349210000008,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,299,4.930543199999988,0.006438255310058594,0.05174924433231354,1,4.700116200000025,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,300,4.9470501999999215,0.0054963429768880205,0.05181460082530975,1,4.7166197999999895,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,301,4.963766200000009,0.004954867892795139,0.05140256881713867,1,4.7333375000000615,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,302,4.980440499999986,0.005313767327202691,0.05218514800071716,1,4.75001670000006,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,303,4.997126699999967,0.005398697323269314,0.05237109959125519,1,4.766698399999996,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,304,5.013714100000016,0.006681521733601888,0.051732614636421204,1,4.783281699999975,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,305,5.030426199999965,0.0066347652011447475,0.051861852407455444,1,4.800001100000031,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,306,5.047046899999941,0.003758218553331163,0.05216209590435028,1,4.816616899999985,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,307,5.064001200000007,0.004608525170220269,0.051622748374938965,1,4.833571900000038,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,308,5.080444399999919,0.00520022710164388,0.04889017343521118,1,4.850019700000075,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,309,5.097276299999976,0.006839010450575086,0.05258873105049133,1,4.866851699999984,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,310,5.113788099999965,0.005182345708211263,0.0519101619720459,1,4.883363200000076,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,311,5.130422799999906,0.005852407879299588,0.04889906942844391,1,4.899998500000038,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,312,5.147097199999962,0.006052547030978733,0.050767600536346436,1,4.916671700000052,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,313,5.163915399999951,0.006588670942518446,0.05089399218559265,1,4.933490399999982,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,314,5.1804647999999816,0.006601439581976996,0.05449137091636658,1,4.950040000000058,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,315,5.19715020000001,0.0075338151719835066,0.05334240198135376,1,4.966726999999992,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,316,5.213761099999942,0.008053143819173176,0.05354803800582886,1,4.9833347,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,317,5.230420099999947,0.0071582794189453125,0.053282231092453,1,4.999995000000013,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,318,5.247142599999961,0.00768952899509006,0.052450403571128845,1,5.016719899999998,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,11.557409899999925,,,,,,,,,,,,1,,-0.011107709672715928,0.004149377346038818,,,11.5361355,11.555148199999962,11.557409899999925,14.751202999999919,14.552918699999964,14.746816099999933,14.751202999999919,14.751202999999919,14.751202999999919,14.751202999999919,0.00012930000002597808,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,,-0.008982393476698132,0.002306342124938965,,,,,,,,,,,,,0.004522599999972954,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3,,-0.008982393476698132,0.002306342124938965,,,,,,,,,,,,,0.006755399999974543,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,,-0.010189135869344074,0.0015854984521865845,,,,,,,,,,,,,0.02244949999999335,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,,-0.010662290785047742,0.0032959282398223877,,,,,,,,,,,,,0.0391088999999738,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,,-0.010211202833387585,-0.0004672706127166748,,,,,,,,,,,,,0.05578170000001137,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7,,-0.01066446304321289,0.00036738812923431396,,,,,,,,,,,,,0.07260380000002442,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,8,,-0.009987354278564453,0.0006413906812667847,,,,,,,,,,,,,0.0891690999999355,0,0,0,0,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
