lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,705,23.515746100107208,2041327735,1749790402390,"(0.6344262957572937, 0.7289680242538452)","(73.55972290039062, 83.72998046875, 19.83344268798828)",1,3.5442962646484375,1,"(-39.83196258544922, -28.55453109741211, 1000.6702270507812)",1,"(0.3825770914554596, 0.61557537317276)","(-59.362762451171875, 115.36377716064453, 31.347213745117188)",1,3.7491912841796875,1,"(21.784645080566406, -27.786231994628906, 1000.649169921875)",1,,,,,0.015114121966891818,-0.1722716987133026,1,0.16518080001696944,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,706,23.549331200076267,2041363730,1749790438385,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-39.837791442871094, -28.497344970703125, 1000.6720581054688)",1,"(0.39088883996009827, 0.5744860768318176)","(-54.97592544555664, 126.8266372680664, 35.51935958862305)",1,3.77813720703125,1,"(21.761573791503906, -27.727392196655273, 1000.65087890625)",1,,,,,-0.19397539562649196,-0.07448607683181763,1,0.1987651998642832,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,707,23.582876600092277,2041395730,1749790470386,"(0.6594821810722351, 0.6738281846046448)","(86.78388977050781, 99.11263275146484, 25.43230628967285)",1,3.3846588134765625,1,"(-39.83208084106445, -28.450502395629883, 1000.6740112304688)",1,"(0.3957987129688263, 0.5506324768066406)","(-52.38456344604492, 133.48126220703125, 37.941375732421875)",1,3.665618896484375,1,"(21.754880905151367, -27.68393898010254, 1000.653076171875)",1,,,,,0.049138572480943464,-0.1122303307056427,1,0.2323109998833388,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,708,23.61634079995565,2041427730,1749790502386,"(0.6252951622009277, 0.7485256791114807)","(68.740478515625, 78.27384185791016, 17.847612380981445)",1,3.43170166015625,1,"(-39.939231872558594, -28.523208618164062, 1000.6791381835938)",1,"(0.3721177875995636, 0.5823470950126648)","(-64.8830337524414, 124.63365173339844, 34.721153259277344)",1,3.6665191650390625,1,"(21.637699127197266, -27.75408935546875, 1000.6665649414062)",1,,,,,-0.002299600177341037,-0.16543638706207275,1,0.2657742998562753,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,709,23.649587500141934,2041463731,1749790538387,"(0.39941084384918213, 1.1942368745803833)","(-50.478118896484375, -46.068695068359375, -27.409379959106445)",1,3.4839019775390625,1,"(-40.80004119873047, -29.342708587646484, 1000.687744140625)",1,"(0.06836912035942078, 1.0056651830673218)","(-225.1973114013672, 6.538207054138184, -8.262048721313477)",1,3.8267974853515625,1,"(20.437915802001953, -28.583656311035156, 1000.6619873046875)",1,,,,,-0.4730844762590196,-0.5999510288238525,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,710,23.684564500115812,2041495732,1749790570389,"(0.360793799161911, 1.1945544481277466)","(-70.85966491699219, -46.15727233886719, -27.441625595092773)",1,3.4385833740234375,1,"(-40.86362075805664, -29.367218017578125, 1000.687255859375)",1,"(0.07116085290908813, 1.0760462284088135)","(-223.723876953125, -13.09637451171875, -15.408454895019531)",1,3.79327392578125,1,"(20.4677791595459, -28.585830688476562, 1000.6629638671875)",1,,,,,-0.5049291981591119,-0.63530033826828,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,711,23.71780480002053,2041527732,1749790602389,"(0.3606266379356384, 1.2073848247528076)","(-70.94790649414062, -49.73664474487305, -28.744401931762695)",1,3.458038330078125,1,"(-40.93311309814453, -29.379051208496094, 1000.6901245117188)",1,"(0.06453648209571838, 1.0436580181121826)","(-227.22015380859375, -4.060816287994385, -12.119827270507812)",1,3.76312255859375,1,"(20.47252082824707, -28.556682586669922, 1000.65869140625)",1,,,,,-0.5109661155276828,-0.6255214214324951,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,712,23.750959200086072,2041563732,1749790638389,"(0.3481428325176239, 1.209148645401001)","(-77.53667449951172, -50.228729248046875, -28.923484802246094)",1,3.328887939453125,1,"(-41.00640869140625, -29.36106300354004, 1000.692138671875)",1,"(0.043414849787950516, 1.0633983612060547)","(-238.3678436279297, -9.567915916442871, -14.124224662780762)",1,3.7099609375,1,"(20.45423698425293, -28.505268096923828, 1000.6590576171875)",1,,,,,-0.5408376157283783,-0.6362735033035278,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,713,23.78420210001059,2041595732,1749790670390,"(0.35344237089157104, 1.1780587434768677)","(-74.73967742919922, -41.55531311035156, -25.766735076904297)",1,3.46563720703125,1,"(-41.04750442504883, -29.42964744567871, 1000.682861328125)",1,"(0.03382626175880432, 1.027030348777771)","(-243.4285430908203, 0.5778489112854004, -10.43140697479248)",1,3.7191009521484375,1,"(20.43787384033203, -28.550220489501953, 1000.6600952148438)",1,,,,,-0.5446501043107774,-0.6025445461273193,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,714,23.817420300096273,2041627728,1749790702386,"(0.363724023103714, 1.1979093551635742)","(-69.31314086914062, -47.09322738647461, -27.782306671142578)",1,3.435516357421875,1,"(-41.091880798339844, -29.494829177856445, 1000.6843872070312)",1,"(0.05389368534088135, 1.0571937561035156)","(-232.8372344970703, -7.836989879608154, -13.49422550201416)",1,3.736297607421875,1,"(20.408069610595703, -28.597843170166016, 1000.662109375)",1,,,,,-0.5176731480492486,-0.6275515556335449,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,715,23.851086599985138,2041663728,1749790738386,"(0.4015394449234009, 1.1508326530456543)","(-49.35468673706055, -33.95994567871094, -23.00218963623047)",1,3.5120849609375,1,"(-41.020721435546875, -29.4794979095459, 1000.68798828125)",1,"(0.11675598472356796, 1.0291028022766113)","(-199.65939331054688, -0.0003095556457992643, -10.641846656799316)",1,3.8269195556640625,1,"(20.480148315429688, -28.576080322265625, 1000.6549072265625)",1,,,,,-0.42818184031380546,-0.5899677276611328,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,716,23.884453000035137,2041695728,1749790770386,"(0.3954046368598938, 1.1780104637145996)","(-52.592552185058594, -41.54188919067383, -25.761789321899414)",1,3.459808349609375,1,"(-41.01788330078125, -29.506446838378906, 1000.689208984375)",1,"(0.10120854526758194, 1.0076147317886353)","(-207.86512756347656, 5.994317531585693, -8.460010528564453)",1,3.7645111083984375,1,"(20.476295471191406, -28.606115341186523, 1000.65478515625)",1,,,,,-0.44745494922002155,-0.5928125977516174,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,717,23.91776500013657,2041731729,1749790806388,"(0.3979851007461548, 1.1561036109924316)","(-51.230628967285156, -35.4304313659668, -23.5373477935791)",1,3.4178924560546875,1,"(-41.03887176513672, -29.507793426513672, 1000.6837768554688)",1,"(0.1046227365732193, 1.0112041234970093)","(-206.06317138671875, 4.993000507354736, -8.824431419372559)",1,3.7169036865234375,1,"(20.452342987060547, -28.59853172302246, 1000.660888671875)",1,,,,,-0.442126366827223,-0.5836538672447205,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,718,23.9519183000084,2041763729,1749790838388,"(0.4520258605480194, 1.1731932163238525)","(-22.70867919921875, -40.19799041748047, -25.27263069152832)",1,3.4254302978515625,1,"(-41.067989349365234, -29.488189697265625, 1000.689453125)",1,"(0.11568433046340942, 0.9865326285362244)","(-200.2250213623047, 11.875751495361328, -6.319416522979736)",1,3.7532958984375,1,"(20.432106018066406, -28.5684757232666, 1000.65966796875)",1,,,,,-0.38425760798984104,-0.5798629224300385,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,719,23.9847142000217,2041799729,1749790874388,"(0.39724525809288025, 1.1457090377807617)","(-51.62110137939453, -32.530601501464844, -22.4819393157959)",1,3.4623565673828125,1,"(-41.110435485839844, -29.431480407714844, 1000.691162109375)",1,"(0.08889640867710114, 0.9913021922111511)","(-214.36329650878906, 10.545134544372559, -6.803671360015869)",1,3.7021484375,1,"(20.393598556518555, -28.492321014404297, 1000.6602783203125)",1,,,,,-0.4567629628711276,-0.5685056149959564,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,720,24.017644900130108,2041827729,1749790902389,"(0.4192879796028137, 1.1371203660964966)","(-39.98727798461914, -30.134559631347656, -21.609865188598633)",1,3.4727783203125,1,"(-41.144142150878906, -29.391817092895508, 1000.69091796875)",1,"(0.053919702768325806, 1.016863465309143)","(-232.8235321044922, 3.414224863052368, -9.39919662475586)",1,3.58514404296875,1,"(20.35308837890625, -28.453554153442383, 1000.6552124023438)",1,,,,,-0.4682598378923204,-0.5769919157028198,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,721,24.05114720016718,2041863725,1749790938385,"(0.40001821517944336, 1.1485764980316162)","(-50.157562255859375, -33.3305549621582, -22.7730770111084)",1,3.4449615478515625,1,"(-41.202171325683594, -29.365251541137695, 1000.6966552734375)",1,"(0.09770828485488892, 0.971822202205658)","(-209.71253967285156, 15.979602813720703, -4.825647354125977)",1,3.6841278076171875,1,"(20.300243377685547, -28.406070709228516, 1000.6611938476562)",1,,,,,-0.44646533330281574,-0.5601993501186371,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,722,24.084566100034863,2041895725,1749790970385,"(0.45897653698921204, 1.20438551902771)","(-19.04020118713379, -48.89991760253906, -28.439908981323242)",1,3.4333038330078125,1,"(-41.2406005859375, -29.33948516845703, 1000.6940307617188)",1,"(0.0784018412232399, 0.9960677027702332)","(-219.90219116210938, 9.215664863586426, -7.287553787231445)",1,3.6957550048828125,1,"(20.253986358642578, -28.35126495361328, 1000.659423828125)",1,,,,,-0.41121921936670935,-0.6002266108989716,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,723,24.118098499951884,2041931724,1749791006385,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-40.678226470947266, -28.88043975830078, 1000.7042846679688)",1,"(0.27816006541252136, 0.7638035416603088)","(-114.47261047363281, 74.01171875, 16.29631233215332)",1,3.7430267333984375,1,"(20.769363403320312, -27.847293853759766, 1000.6734008789062)",1,,,,,-0.3943821059332953,-0.26380354166030884,1,0.5647969997953624,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,724,24.151369899977,2041963724,1749791038385,"(0.6687126159667969, 0.6226449012756348)","(91.65556335449219, 113.39154052734375, 30.629371643066406)",1,3.4699859619140625,1,"(-40.132354736328125, -28.40752410888672, 1000.6911010742188)",1,"(0.3987594544887543, 0.4898665249347687)","(-50.82193374633789, 150.43345642089844, 44.11151123046875)",1,3.52947998046875,1,"(21.12849235534668, -27.37959861755371, 1000.6716918945312)",1,,,,,0.05997517373826768,-0.05625571310520172,1,8.200062438845634e-06,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,725,24.184433999937028,2041995725,1749791070386,"(0.6639924049377441, 0.6521365642547607)","(89.16431427001953, 105.1640853881836, 27.634811401367188)",1,3.4739227294921875,1,"(-40.196128845214844, -28.486228942871094, 1000.6962280273438)",1,"(0.3996587097644806, 0.5100371241569519)","(-50.34730911254883, 144.8063507080078, 42.06345748901367)",1,3.6221923828125,1,"(21.144805908203125, -27.411746978759766, 1000.668701171875)",1,,,,,0.056578768624199756,-0.08108684420585632,1,0.03305420000106096,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,726,24.218057699967176,2042027725,1749791102387,"(0.6712998151779175, 0.6159703135490417)","(93.02104187011719, 115.25360107421875, 31.307083129882812)",1,3.42547607421875,1,"(-40.19898223876953, -28.52396583557129, 1000.69482421875)",1,"(0.41086673736572266, 0.45799610018730164)","(-44.43187713623047, 159.32452392578125, 47.34762954711914)",1,3.5808868408203125,1,"(21.18716049194336, -27.447296142578125, 1000.66845703125)",1,,,,,0.07303693559434678,-0.03698320686817169,1,0.06667819991707802,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,727,24.25111240008846,2042063725,1749791138387,"(0.6522802114486694, 0.6142637729644775)","(82.98278045654297, 115.72968292236328, 31.480363845825195)",1,3.474395751953125,1,"(-40.16242980957031, -28.519887924194336, 1000.696533203125)",1,"(0.4090173542499542, 0.5149765610694885)","(-45.407958984375, 143.42837524414062, 41.561866760253906)",1,3.600433349609375,1,"(21.262418746948242, -27.448875427246094, 1000.677001953125)",1,,,,,0.05448672506544325,-0.06462016701698303,1,0.09974150010384619,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
