lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,87,2.8377131999004632,4403508268,536635419740,"(0.6968479752540588, 0.4169570207595825)","(106.50502014160156, 170.77345275878906, 51.51462173461914)",1,2.6708526611328125,1,"(-53.492374420166016, 12.419987678527832, 689.890625)",1,"(0.6758397221565247, 0.42826375365257263)","(95.41719055175781, 167.61912536621094, 50.36661911010742)",1,2.781402587890625,1,"(8.867432594299316, 13.618236541748047, 689.4088134765625)",1,,,,,0.33127795325385195,0.07738961279392242,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,88,2.8698447999777272,4403540268,536635451742,"(0.6993485689163208, 0.4110416769981384)","(107.82478332519531, 172.42367553710938, 52.11531448364258)",1,2.6809844970703125,1,"(-53.47163772583008, 12.37681770324707, 690.0670776367188)",1,"(0.6712478399276733, 0.4444131851196289)","(92.99365234375, 163.11383056640625, 48.726802825927734)",1,2.7670745849609375,1,"(8.93265438079834, 13.566436767578125, 689.2762451171875)",1,,,,,0.32941903008355033,0.07227256894111633,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,89,2.903294999967329,4403572268,536635483742,"(0.6975366473197937, 0.4254343807697296)","(106.86848449707031, 168.40846252441406, 50.653892517089844)",1,2.6711578369140625,1,"(-53.39830017089844, 12.339584350585938, 689.8399658203125)",1,"(0.6848292946815491, 0.4535919427871704)","(100.16171264648438, 160.55319213867188, 47.794769287109375)",1,2.77508544921875,1,"(8.938274383544922, 13.49282455444336, 689.2994384765625)",1,,,,,0.3398808373345269,0.06048683822154999,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,90,2.937506299931556,4403608262,536635519736,"(0.6937284469604492, 0.45255810022354126)","(104.85859680175781, 160.84161376953125, 47.89973831176758)",1,2.7375640869140625,1,"(-53.3801383972168, 12.26350212097168, 689.65576171875)",1,"(0.6819976568222046, 0.430563747882843)","(98.66722869873047, 166.97750854492188, 50.13302993774414)",1,2.79425048828125,1,"(8.964653015136719, 13.358474731445312, 689.4201049804688)",1,,,,,0.33397875891791445,0.05843907594680786,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,91,2.9701264000032097,4403640262,536635551737,"(0.6952357888221741, 0.43679550290107727)","(105.65409851074219, 165.23898315429688, 49.500308990478516)",1,2.7375030517578125,1,"(-53.38130187988281, 12.190046310424805, 689.69482421875)",1,"(0.6856569647789001, 0.4487110674381256)","(100.59856414794922, 161.9148406982422, 48.29039764404297)",1,2.8036346435546875,1,"(8.957526206970215, 13.352785110473633, 689.4334716796875)",1,,,,,0.33857133653428817,0.05724671483039856,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,92,3.002753600012511,4403672262,536635583737,"(0.6946200132369995, 0.4003031551837921)","(105.3291015625, 175.4194793701172, 53.20565414428711)",1,2.6820831298828125,1,"(-53.374061584472656, 12.140594482421875, 689.775634765625)",1,"(0.6840829253196716, 0.4576554000377655)","(99.76777648925781, 159.41957092285156, 47.382205963134766)",1,2.8020782470703125,1,"(8.95025634765625, 13.321870803833008, 689.3405151367188)",1,,,,,0.33662483427259654,0.07102072238922119,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,93,3.036603399901651,4403704262,536635615738,"(0.6919060945510864, 0.4123697578907013)","(103.89674377441406, 172.05316162109375, 51.98047637939453)",1,2.69024658203125,1,"(-53.408538818359375, 12.14598560333252, 689.982666015625)",1,"(0.6885119080543518, 0.4695875346660614)","(102.10537719726562, 156.0908203125, 46.17060852050781)",1,2.8280029296875,1,"(8.93577766418457, 13.309396743774414, 689.3011474609375)",1,,,,,0.3381493356492784,0.05902135372161865,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,94,3.070095399976708,4403740265,536635651742,"(0.6959205865859985, 0.4139697849750519)","(106.01553344726562, 171.6068115234375, 51.81798553466797)",1,2.69171142578125,1,"(-53.45724868774414, 12.159540176391602, 690.1741943359375)",1,"(0.6787086725234985, 0.4552343189716339)","(96.93136596679688, 160.09498596191406, 47.6280632019043)",1,2.786285400390625,1,"(8.912506103515625, 13.31562614440918, 689.2503662109375)",1,,,,,0.3330037858751085,0.0653979480266571,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,95,3.1030387999489903,4403772265,536635683742,"(0.6986687779426575, 0.4249207675457001)","(107.46601867675781, 168.55174255371094, 50.70603942871094)",1,2.7066802978515625,1,"(-53.48683166503906, 12.169840812683105, 690.2496337890625)",1,"(0.6761704683303833, 0.44990018010139465)","(95.59172058105469, 161.58309936523438, 48.16965866088867)",1,2.79083251953125,1,"(8.880609512329102, 13.34594440460205, 689.5924072265625)",1,,,,,0.3331904411315918,0.06258952617645264,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,96,3.137759399949573,4403808265,536635719743,"(0.7016782164573669, 0.42415785789489746)","(109.0543441772461, 168.76458740234375, 50.78350067138672)",1,2.70947265625,1,"(-53.497100830078125, 12.181781768798828, 690.2885131835938)",1,"(0.6794946789741516, 0.44588351249694824)","(97.34617614746094, 162.70364379882812, 48.5775146484375)",1,2.7809906005859375,1,"(8.85800838470459, 13.362598419189453, 689.7242431640625)",1,,,,,0.33882035149468315,0.06497931480407715,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,97,3.169923299923539,4403840265,536635751743,"(0.7006620168685913, 0.39938512444496155)","(108.51803588867188, 175.67556762695312, 53.29890823364258)",1,2.668853759765625,1,"(-53.46758270263672, 12.186014175415039, 690.3327026367188)",1,"(0.6719492077827454, 0.4501354992389679)","(93.36378479003906, 161.5174560546875, 48.14577102661133)",1,2.7871246337890625,1,"(8.906339645385742, 13.349979400634766, 689.6181640625)",1,,,,,0.3312099774678548,0.07523968815803528,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,98,3.2043508999049664,4403872263,536635783742,"(0.6979062557220459, 0.41182956099510193)","(107.06356811523438, 172.20388793945312, 52.035282135009766)",1,2.6911773681640625,1,"(-53.39111328125, 12.220664024353027, 690.2264404296875)",1,"(0.6825188994407654, 0.4621950089931488)","(98.94232940673828, 158.1531524658203, 46.92122268676758)",1,2.79345703125,1,"(8.961665153503418, 13.356274604797363, 689.5646362304688)",1,,,,,0.33815569347805446,0.06298771500587463,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,99,3.236746799899265,4403908263,536635819743,"(0.7002629041671753, 0.4547958970069885)","(108.307373046875, 160.21730041503906, 47.67258071899414)",1,2.7352752685546875,1,"(-53.273521423339844, 12.291938781738281, 690.1925048828125)",1,"(0.686846137046814, 0.4515734910964966)","(101.2261962890625, 161.1162567138672, 47.99979782104492)",1,2.754180908203125,1,"(9.05538558959961, 13.344367980957031, 689.8243408203125)",1,,,,,0.344096925523546,0.046815305948257446,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,100,3.271199799957685,4403940263,536635851743,"(0.6899479031562805, 0.4230344891548157)","(102.86326599121094, 169.0779571533203, 50.89759063720703)",1,2.679168701171875,1,"(-53.158973693847656, 12.28829574584961, 690.212890625)",1,"(0.6751402020454407, 0.45388585329055786)","(95.04795837402344, 160.47120666503906, 47.76492691040039)",1,2.7570648193359375,1,"(9.182222366333008, 13.304262161254883, 689.6094360351562)",1,,,,,0.3245227601793077,0.06153982877731323,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,101,3.3033900998998433,4403972263,536635883744,"(0.7001324892044067, 0.43761923909187317)","(108.23855590820312, 165.00917053222656, 49.41664123535156)",1,2.745758056640625,1,"(-53.05595397949219, 12.262693405151367, 690.123291015625)",1,"(0.6871182918548584, 0.451523095369339)","(101.3698501586914, 161.13035583496094, 48.00485610961914)",1,2.802825927734375,1,"(9.278627395629883, 13.221856117248535, 689.52880859375)",1,,,,,0.34422291649712455,0.05542883276939392,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,102,3.3380619999952614,4404008254,536635919736,"(0.6967452764511108, 0.42465147376060486)","(106.45082092285156, 168.62689208984375, 50.733360290527344)",1,2.727691650390625,1,"(-52.97222137451172, 12.201189041137695, 690.1777954101562)",1,"(0.6761173605918884, 0.4265038073062897)","(95.56369018554688, 168.11009216308594, 50.54533004760742)",1,2.7486724853515625,1,"(9.390920639038086, 13.162036895751953, 689.8689575195312)",1,,,,,0.33143345514933265,0.07442235946655273,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,103,3.371322999941185,4404040254,536635951736,"(0.6998531818389893, 0.4081786572933197)","(108.09113311767578, 173.22238159179688, 52.40602111816406)",1,2.6886749267578125,1,"(-52.93951416015625, 12.179550170898438, 690.0761108398438)",1,"(0.6743472814559937, 0.45420128107070923)","(94.6294937133789, 160.38320922851562, 47.732906341552734)",1,2.8158416748046875,1,"(9.41214370727539, 13.141426086425781, 689.6979370117188)",1,,,,,0.33262263403998477,0.06881003081798553,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,104,3.403381699929014,4404072254,536635983736,"(0.6962882280349731, 0.4105832874774933)","(106.20960998535156, 172.55157470703125, 52.16181945800781)",1,2.68023681640625,1,"(-52.946800231933594, 12.177989959716797, 690.1149291992188)",1,"(0.6752110719680786, 0.4284132421016693)","(95.08535766601562, 167.5774383544922, 50.351383209228516)",1,2.77386474609375,1,"(9.409303665161133, 13.143428802490234, 689.7374267578125)",1,,,,,0.33022160000271267,0.0805017352104187,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,105,3.437652900000103,4404108253,536636019736,"(0.6998182535171509, 0.40728431940078735)","(108.07269287109375, 173.47189331054688, 52.49681091308594)",1,2.67413330078125,1,"(-52.972755432128906, 12.193964958190918, 690.150390625)",1,"(0.6702043414115906, 0.42514094710350037)","(92.44288635253906, 168.4903106689453, 50.683712005615234)",1,2.7564697265625,1,"(9.381967544555664, 13.1607666015625, 689.8558349609375)",1,,,,,0.3289089732699924,0.08378736674785614,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,106,3.4710477999178693,4404140252,536636051736,"(0.7067551016807556, 0.4207437038421631)","(111.73385620117188, 169.71702575683594, 51.13022232055664)",1,2.7081146240234375,1,"(-52.92610168457031, 12.23736572265625, 690.2254028320312)",1,"(0.6984739303588867, 0.4174502491950989)","(107.36317443847656, 170.63583374023438, 51.4645881652832)",1,2.7573089599609375,1,"(9.405752182006836, 13.158514976501465, 689.8289794921875)",1,,,,,0.3602035840352376,0.08090302348136902,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,107,3.5051334999734536,4404176260,536636087745,"(0.7119649648666382, 0.42638131976127625)","(114.4835433959961, 168.14427185058594, 50.5577507019043)",1,2.665313720703125,1,"(-52.94300842285156, 12.261259078979492, 690.1563720703125)",1,"(0.6946579217910767, 0.43122291564941406)","(105.34915161132812, 166.79360961914062, 50.066131591796875)",1,2.78961181640625,1,"(9.382630348205566, 13.189634323120117, 689.9071044921875)",1,,,,,0.36144256591796875,0.07119788229465485,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,108,3.538480899995193,4404208260,536636119745,"(0.7083926796913147, 0.45161864161491394)","(112.59815216064453, 161.1037139892578, 47.995140075683594)",1,2.7407379150390625,1,"(-52.956085205078125, 12.270264625549316, 690.2075805664062)",1,"(0.689844012260437, 0.4443683624267578)","(102.80844116210938, 163.1263427734375, 48.73134231567383)",1,2.8306884765625,1,"(9.37783145904541, 13.1926851272583, 689.89404296875)",1,,,,,0.3539881706237793,0.052006497979164124,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,0,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,109,3.570935199968517,4404240252,536636151737,"(0.7056551575660706, 0.42750439047813416)","(111.15333557128906, 167.8309783935547, 50.44369125366211)",1,2.7131500244140625,1,"(-52.94573211669922, 12.213720321655273, 690.0619506835938)",1,"(0.6908660531044006, 0.42061805725097656)","(103.34785461425781, 169.75210571289062, 51.14289474487305)",1,2.773406982421875,1,"(9.393787384033203, 13.162185668945312, 689.8682861328125)",1,,,,,0.3524632983737522,0.07593877613544464,,,,,,,,,,,0,0.5015646000392735,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
