lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,180,5.91626360011287,,2806147844,1757008189681,"(0.4763118326663971, 0.6225967407226562)","(-9.89087963104248, 113.40497589111328, 30.634275436401367)",1,3.926177978515625,1,"(-6.635601043701172, 11.441181182861328, 671.7728271484375)",1,"(0.4695306420326233, 0.5775618553161621)","(-13.469902038574219, 125.96861267089844, 35.20704650878906)",1,3.5619659423828125,1,"(53.790435791015625, 7.714684009552002, 676.8973999023438)",1,,,,,,,,,,,,,-0.048140022489759654,-0.10007929801940918,1,5.91626360011287,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,181,5.949452799977735,,2806179844,1757008221682,"(0.48633870482444763, 0.6088789105415344)","(-4.598800182342529, 117.23191833496094, 32.027122497558594)",1,3.9243316650390625,1,"(-6.442315101623535, 11.493623733520508, 671.7022705078125)",1,"(0.4663258492946625, 0.5380485653877258)","(-15.161335945129395, 136.9918670654297, 39.21916580200195)",1,3.4991302490234375,1,"(53.98467254638672, 7.754512786865234, 676.9295654296875)",1,,,,,,,,,,,,,-0.042075951894124344,-0.07346373796463013,1,5.949452799977735,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,182,5.982568199979141,,2806215844,1757008257682,"(0.4715232253074646, 0.627300500869751)","(-12.418221473693848, 112.09272003173828, 30.156688690185547)",1,3.9576568603515625,1,"(-6.260586738586426, 11.510169982910156, 671.9189453125)",1,"(0.4493391215801239, 0.5752686858177185)","(-24.126680374145508, 126.60833740234375, 35.43992233276367)",1,3.50732421875,1,"(54.12877655029297, 7.792273998260498, 677.07080078125)",1,,,,,,,,,,,,,-0.07034458054436578,-0.10128459334373474,1,5.982568199979141,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,183,6.016368899960071,,2806247844,1757008289682,"(0.4635161757469177, 0.6316943168640137)","(-16.644241333007812, 110.86697387695312, 29.710498809814453)",1,3.9953155517578125,1,"(-6.08886194229126, 11.516193389892578, 671.7108154296875)",1,"(0.45061954855918884, 0.564811646938324)","(-23.450885772705078, 129.5255889892578, 36.5016975402832)",1,3.5432281494140625,1,"(54.31621170043945, 7.785491943359375, 677.001220703125)",1,,,,,,,,,,,,,-0.07632380061679415,-0.09825298190116882,1,6.016368899960071,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,184,6.0428069001063704,,2806275845,1757008317684,"(0.4784747362136841, 0.6353477239608765)","(-8.749300956726074, 109.84774780273438, 29.339534759521484)",1,4.0024566650390625,1,"(-5.978414058685303, 11.502630233764648, 671.8129272460938)",1,"(0.46101313829421997, 0.5762798190116882)","(-17.965307235717773, 126.32626342773438, 35.33718490600586)",1,3.5377044677734375,1,"(54.42970275878906, 7.743288993835449, 676.80419921875)",1,,,,,,,,,,,,,-0.05378855599297417,-0.10581377148628235,1,6.0428069001063704,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,185,6.082635500002652,,2806315845,1757008357684,"(0.4642345905303955, 0.645700991153717)","(-16.26505470275879, 106.95945739746094, 28.28827667236328)",1,4.006988525390625,1,"(-5.803371906280518, 11.480436325073242, 671.829345703125)",1,"(0.4542849659919739, 0.6029635071754456)","(-21.51634979248047, 118.88218688964844, 32.62778854370117)",1,3.573974609375,1,"(54.61652374267578, 7.710419654846191, 677.0296020507812)",1,,,,,,,,,,,,,-0.07242706086900498,-0.1243322491645813,1,6.082635500002652,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,186,6.116186700062826,,2806347845,1757008389684,"(0.47357800602912903, 0.6467210054397583)","(-11.33374309539795, 106.6749267578125, 28.184677124023438)",1,4.0161285400390625,1,"(-5.746692657470703, 11.483299255371094, 671.7430419921875)",1,"(0.4559917151927948, 0.5915676951408386)","(-20.61555290222168, 122.06130981445312, 33.78492736816406)",1,3.5736236572265625,1,"(54.6702880859375, 7.707400798797607, 676.8798217773438)",1,,,,,,,,,,,,,-0.06260469224717882,-0.11914435029029846,1,6.116186700062826,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,187,6.149504499975592,,2806379845,1757008421684,"(0.47598931193351746, 0.6328331828117371)","(-10.061074256896973, 110.54926300048828, 29.594850540161133)",1,4.03839111328125,1,"(-5.740683078765869, 11.500650405883789, 671.8432006835938)",1,"(0.4579969346523285, 0.5818889141082764)","(-19.55721092224121, 124.761474609375, 34.7677001953125)",1,3.5665435791015625,1,"(54.67507553100586, 7.722203731536865, 676.866455078125)",1,,,,,,,,,,,,,-0.05867889192369249,-0.10736104846000671,1,6.149504499975592,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,188,6.183099300134927,,2806415841,1757008457681,"(0.4830262362957001, 0.6491921544075012)","(-6.347098350524902, 105.98548126220703, 27.933794021606445)",1,4.0141448974609375,1,"(-5.7740936279296875, 11.491147994995117, 671.8049926757812)",1,"(0.4544088840484619, 0.5859066247940063)","(-21.45093536376953, 123.64063262939453, 34.35970687866211)",1,3.5731964111328125,1,"(54.63829040527344, 7.71270751953125, 677.1155395507812)",1,,,,,,,,,,,,,-0.055613226360744894,-0.11754938960075378,1,6.183099300134927,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,189,6.216470000101253,,2806447841,1757008489681,"(0.46352308988571167, 0.6397767066955566)","(-16.640588760375977, 108.6121826171875, 28.889816284179688)",1,4.047454833984375,1,"(-5.817638397216797, 11.484395980834961, 671.8914794921875)",1,"(0.44952934980392456, 0.5742713809013367)","(-24.026296615600586, 126.88655853271484, 35.54117202758789)",1,3.5054473876953125,1,"(54.56707000732422, 7.702568531036377, 676.9611206054688)",1,,,,,,,,,,,,,-0.0772867202758789,-0.10702404379844666,1,6.216470000101253,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,190,6.2498431000858545,,2806479841,1757008521681,"(0.4687274098396301, 0.6296148300170898)","(-13.893827438354492, 111.44711303710938, 29.9216251373291)",1,4.0821075439453125,1,"(-5.890522480010986, 11.52472972869873, 671.8153686523438)",1,"(0.44306790828704834, 0.5685917735099792)","(-27.43654441833496, 128.4710235595703, 36.11784744262695)",1,3.49786376953125,1,"(54.47564697265625, 7.7507429122924805, 677.052978515625)",1,,,,,,,,,,,,,-0.0784041616651747,-0.09910330176353455,1,6.2498431000858545,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,191,6.283236599992961,,2806515841,1757008557682,"(0.4723353385925293, 0.6587784290313721)","(-11.989598274230957, 103.31117248535156, 26.960405349731445)",1,4.0762786865234375,1,"(-6.029253005981445, 11.703004837036133, 671.9494018554688)",1,"(0.44578978419303894, 0.5964393615722656)","(-25.999967575073242, 120.7022476196289, 33.29025650024414)",1,3.5555419921875,1,"(54.3546257019043, 7.891880989074707, 677.2518310546875)",1,,,,,,,,,,,,,-0.07277766863505045,-0.12760889530181885,1,6.283236599992961,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,192,6.316404400160536,,2806547843,1757008589684,"(0.4672916531562805, 0.6337600946426392)","(-14.651589393615723, 110.29066467285156, 29.50075340270996)",1,4.0728607177734375,1,"(-6.214171409606934, 11.733627319335938, 672.0072631835938)",1,"(0.45736178755760193, 0.5775311589241028)","(-19.892433166503906, 125.97718048095703, 35.21015548706055)",1,3.5316009521484375,1,"(54.173160552978516, 7.9561686515808105, 677.2692260742188)",1,,,,,,,,,,,,,-0.06697471936543782,-0.10564562678337097,1,6.316404400160536,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,193,6.349939800100401,,2806579843,1757008621684,"(0.4706643521785736, 0.6340185403823853)","(-12.87152099609375, 110.21856689453125, 29.4744930267334)",1,4.0584716796875,1,"(-6.395239353179932, 11.749462127685547, 672.177978515625)",1,"(0.4567384123802185, 0.5798021554946899)","(-20.221437454223633, 125.34362030029297, 34.979576110839844)",1,3.52545166015625,1,"(53.98468017578125, 7.966985702514648, 677.1722412109375)",1,,,,,,,,,,,,,-0.06453087594774035,-0.1069103479385376,1,6.349939800100401,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,194,6.3832718001212925,,2806615843,1757008657684,"(0.46608492732048035, 0.6399728059768677)","(-15.288493156433105, 108.55746459960938, 28.869915008544922)",1,3.9681396484375,1,"(-6.545717239379883, 11.717336654663086, 672.112060546875)",1,"(0.4484822154045105, 0.5719382166862488)","(-24.578954696655273, 127.53746795654297, 35.778053283691406)",1,3.42755126953125,1,"(53.800209045410156, 7.943992614746094, 676.8701171875)",1,,,,,,,,,,,,,-0.07594031757778591,-0.10595551133155823,1,6.3832718001212925,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,195,6.416226000059396,,2806647843,1757008689685,"(0.473589152097702, 0.6299007534980774)","(-11.32785701751709, 111.36732482910156, 29.89261817932129)",1,3.9838104248046875,1,"(-6.6022844314575195, 11.526225090026855, 672.147216796875)",1,"(0.46139276027679443, 0.5779807567596436)","(-17.76494026184082, 125.85173034667969, 35.16452407836914)",1,3.4664154052734375,1,"(53.76756286621094, 7.801580429077148, 676.874267578125)",1,,,,,,,,,,,,,-0.05779385566711426,-0.10394075512886047,1,6.416226000059396,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,196,6.443552999990061,,2806675838,1757008717680,"(0.4657024145126343, 0.6296635866165161)","(-15.49035930633545, 111.43348693847656, 29.916688919067383)",1,3.966766357421875,1,"(-6.589306831359863, 11.391145706176758, 671.8244018554688)",1,"(0.4564662277698517, 0.6052049398422241)","(-20.36509895324707, 118.2568359375, 32.40020751953125)",1,3.497283935546875,1,"(53.789695739746094, 7.686592102050781, 676.8334350585938)",1,,,,,,,,,,,,,-0.0691834290822347,-0.11743426322937012,1,6.443552999990061,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,197,6.477099100127816,,2806707838,1757008749680,"(0.46788859367370605, 0.6246537566184998)","(-14.336528778076172, 112.83111572265625, 30.425365447998047)",1,3.9561767578125,1,"(-6.553174018859863, 11.313217163085938, 671.8502197265625)",1,"(0.44774386286735535, 0.5748997330665588)","(-24.968637466430664, 126.7112808227539, 35.47733688354492)",1,3.44085693359375,1,"(53.81719207763672, 7.58208703994751, 676.6744995117188)",1,,,,,,,,,,,,,-0.07499337196350098,-0.0997767448425293,1,6.477099100127816,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,198,6.516686300048605,,2806747838,1757008789681,"(0.46763694286346436, 0.6243533492088318)","(-14.469350814819336, 112.9149169921875, 30.455921173095703)",1,3.924835205078125,1,"(-6.499212265014648, 11.29850959777832, 671.8011474609375)",1,"(0.45585137605667114, 0.5679840445518494)","(-20.68963050842285, 128.64059448242188, 36.179542541503906)",1,3.4580841064453125,1,"(53.889373779296875, 7.530325412750244, 676.8040771484375)",1,,,,,,,,,,,,,-0.06801038318210177,-0.09616869688034058,1,6.516686300048605,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,199,6.544113000156358,,2806775838,1757008817681,"(0.4640454947948456, 0.6417498588562012)","(-16.36485481262207, 108.06173706054688, 28.689437866210938)",1,3.94378662109375,1,"(-6.435685157775879, 11.456632614135742, 671.9263916015625)",1,"(0.44781494140625, 0.6038030982017517)","(-24.93112564086914, 118.64794158935547, 32.54255676269531)",1,3.4908599853515625,1,"(53.95834732055664, 7.663515567779541, 676.82958984375)",1,,,,,,,,,,,,,-0.07834627893235947,-0.12277647852897644,1,6.544113000156358,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,200,6.583600600017235,,2806815837,1757008857680,"(0.46697869896888733, 0.6445131301879883)","(-14.81674861907959, 107.29082489013672, 28.408876419067383)",1,3.934295654296875,1,"(-6.253727912902832, 11.670687675476074, 671.8070068359375)",1,"(0.4532695710659027, 0.5969725251197815)","(-22.05225372314453, 120.55352020263672, 33.23611068725586)",1,3.48052978515625,1,"(54.136531829833984, 7.869158744812012, 676.8773193359375)",1,,,,,,,,,,,,,-0.07089042663574219,-0.12074282765388489,1,6.583600600017235,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,space,1.8707224999088794,None,,,,0,2,2,2,,,,,,,,,,,,,,,,201,6.616840100148693,,2806847837,1757008889680,"(0.47398480772972107, 0.6272879242897034)","(-11.119036674499512, 112.09625244140625, 30.157913208007812)",1,3.935089111328125,1,"(-6.1164140701293945, 11.496698379516602, 671.3740844726562)",1,"(0.4622071087360382, 0.5819051861763)","(-17.33513641357422, 124.75694274902344, 34.76601028442383)",1,3.470550537109375,1,"(54.26381301879883, 7.740856170654297, 676.755126953125)",1,,,,,,,,,,,,,-0.056718296474880636,-0.10459655523300171,1,6.616840100148693,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
