trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,87,1.415943999949377,0.09273242950439453,0.06615111231803894,1,,5647508492,341263493799,"(0.5555318593978882, 0.4357792139053345)","(29.320831298828125, 168.27401733398438, 61.246639251708984)",1,3.4525909423828125,1,"(-47.00825119018555, -14.307849884033203, 652.1751098632812)",1,"(0.5487921237945557, 0.43191856145858765)","(25.762266159057617, 169.3514862060547, 61.638824462890625)",1,3.6756591796875,1,"(14.682039260864258, -19.625606536865234, 648.5363159179688)",1,,,,,,,,,,,,,,,1.3991205000202172,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,88,1.4326180999632925,0.08980830510457356,0.06444117426872253,1,,5647525158,341263510466,"(0.5539042949676514, 0.44293877482414246)","(28.461471557617188, 166.27586364746094, 60.519386291503906)",1,3.45538330078125,1,"(-47.01274871826172, -14.300355911254883, 652.2473754882812)",1,"(0.5471300482749939, 0.4281788766384125)","(24.884662628173828, 170.3951873779297, 62.01869201660156)",1,3.6732177734375,1,"(14.684629440307617, -19.64077377319336, 648.5005493164062)",1,,,,,,,,,,,,,,,1.4158005000208504,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,89,1.449308999988716,0.09004905488755967,0.06607317924499512,1,,5647541825,341263527133,"(0.5539734363555908, 0.4363138675689697)","(28.497974395751953, 168.12481689453125, 61.192352294921875)",1,3.4507598876953125,1,"(-47.01823806762695, -14.317277908325195, 652.2752685546875)",1,"(0.5473317503929138, 0.43153977394104004)","(24.991180419921875, 169.4571990966797, 61.6772575378418)",1,3.6792449951171875,1,"(14.68143081665039, -19.66237449645996, 648.4986572265625)",1,,,,,,,,,,,,,,,1.4324898999766447,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,90,1.4659264999791048,0.09303575091891818,0.06568878889083862,1,,5647558492,341263543800,"(0.5564893484115601, 0.4397806227207184)","(29.826377868652344, 167.1572723388672, 60.84018325805664)",1,3.4517364501953125,1,"(-47.037208557128906, -14.334770202636719, 652.396728515625)",1,"(0.5481758713722229, 0.42884179949760437)","(25.436872482299805, 170.21017456054688, 61.95134735107422)",1,3.6787567138671875,1,"(14.678054809570312, -19.688329696655273, 648.6220092773438)",1,,,,,,,,,,,,,,,1.4491063000168651,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,91,1.4825730999582447,0.09124464458889431,0.06770914793014526,1,,5647575158,341263560466,"(0.5563249588012695, 0.4337889850139618)","(29.73959732055664, 168.8294677734375, 61.44879913330078)",1,3.449859619140625,1,"(-47.032920837402344, -14.363506317138672, 652.2806396484375)",1,"(0.5463252663612366, 0.4307927191257477)","(24.459774017333984, 169.6656951904297, 61.753135681152344)",1,3.6797943115234375,1,"(14.67717170715332, -19.726367950439453, 648.52099609375)",1,,,,,,,,,,,,,,,1.4657507999800146,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,92,1.4992516999482177,0.09271250830756293,0.06568342447280884,1,,5647591825,341263577133,"(0.556003212928772, 0.43528982996940613)","(29.569683074951172, 168.41061401367188, 61.296363830566406)",1,3.4466552734375,1,"(-47.034156799316406, -14.38315200805664, 652.3131103515625)",1,"(0.5482983589172363, 0.4333433210849762)","(25.50152587890625, 168.953857421875, 61.494041442871094)",1,3.6743316650390625,1,"(14.677993774414062, -19.770835876464844, 648.5350952148438)",1,,,,,,,,,,,,,,,1.4824309999821708,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,93,1.5158694999990985,0.09124141269259982,0.06781831383705139,1,,5647608492,341263593800,"(0.5545414686203003, 0.4357031583786011)","(28.797908782958984, 168.29525756835938, 61.25434112548828)",1,3.4471588134765625,1,"(-47.02135467529297, -14.41989517211914, 652.294921875)",1,"(0.5481051206588745, 0.42866021394729614)","(25.399520874023438, 170.26084899902344, 61.96980285644531)",1,3.6713714599609375,1,"(14.682414054870605, -19.82294464111328, 648.661376953125)",1,,,,,,,,,,,,,,,1.4990406999713741,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,94,1.5325264999992214,0.08981863657633463,0.061409175395965576,1,,5647625158,341263610466,"(0.5541849732398987, 0.4459313154220581)","(28.60968017578125, 165.440673828125, 60.21540069580078)",1,3.4456787109375,1,"(-47.019996643066406, -14.452743530273438, 652.3480224609375)",1,"(0.5468609929084778, 0.43125033378601074)","(24.742626190185547, 169.53799438476562, 61.706687927246094)",1,3.67730712890625,1,"(14.691816329956055, -19.86190414428711, 648.6965942382812)",1,,,,,,,,,,,,,,,1.5157000999897718,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,95,1.549257899983786,0.0924631224738227,0.06340745091438293,1,,5647641825,341263627133,"(0.5562785863876343, 0.44057154655456543)","(29.71509552001953, 166.9365234375, 60.75984573364258)",1,3.4437408447265625,1,"(-47.02368927001953, -14.493490219116211, 652.4033203125)",1,"(0.5477424263954163, 0.4326135516166687)","(25.208005905151367, 169.1575164794922, 61.568214416503906)",1,3.68170166015625,1,"(14.688182830810547, -19.88824462890625, 648.5648193359375)",1,,,,,,,,,,,,,,,1.5324376000207849,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,96,1.5659655999625102,0.09071705076429579,0.06446117162704468,1,,5647658492,341263643800,"(0.5539594888687134, 0.43950676918029785)","(28.490644454956055, 167.23370361328125, 60.86800003051758)",1,3.4455718994140625,1,"(-47.02003479003906, -14.52204418182373, 652.3922119140625)",1,"(0.5480971932411194, 0.4315708875656128)","(25.39533233642578, 169.44851684570312, 61.67410659790039)",1,3.6777801513671875,1,"(14.688231468200684, -19.912555694580078, 648.6425170898438)",1,,,,,,,,,,,,,,,1.5491445999941789,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,97,1.582606699957978,0.09187714258829752,0.06737715005874634,1,,5647675158,341263660466,"(0.5546997785568237, 0.4355597198009491)","(28.881507873535156, 168.33526611328125, 61.268951416015625)",1,3.4347076416015625,1,"(-47.032691955566406, -14.563187599182129, 652.4307861328125)",1,"(0.548662006855011, 0.4296859800815582)","(25.69353485107422, 169.9745635986328, 61.86560821533203)",1,3.6724090576171875,1,"(14.67442798614502, -19.94996452331543, 648.746337890625)",1,,,,,,,,,,,,,,,1.565787100000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,98,1.5992600999888964,0.09079715940687391,0.06637716293334961,1,,5647691825,341263677133,"(0.5543602108955383, 0.4399215579032898)","(28.702186584472656, 167.11795043945312, 60.82581329345703)",1,3.4313507080078125,1,"(-47.05764389038086, -14.617183685302734, 652.463134765625)",1,"(0.5477865934371948, 0.427324116230011)","(25.231348037719727, 170.63372802734375, 62.10550308227539)",1,3.67645263671875,1,"(14.65013599395752, -19.989269256591797, 648.79736328125)",1,,,,,,,,,,,,,,,1.5824403999722563,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,99,1.6159761999733746,0.09269804424709743,0.06409646570682526,1,,5647708492,341263693801,"(0.5564260482788086, 0.44101017713546753)","(29.792949676513672, 166.81411743164062, 60.71527099609375)",1,3.4435577392578125,1,"(-47.11791229248047, -14.663710594177246, 652.63720703125)",1,"(0.547859251499176, 0.43079689145088196)","(25.269718170166016, 169.6645050048828, 61.752769470214844)",1,3.6769561767578125,1,"(14.60419750213623, -20.025222778320312, 648.890869140625)",1,,,,,,,,,,,,,,,1.5991552000050433,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,100,1.6325778999598697,0.026969750722249348,0.05344192683696747,1,,5647725158,341263710467,"(0.5161978602409363, 0.448459267616272)","(8.552482604980469, 164.73516845703125, 59.95863342285156)",1,3.4292755126953125,1,"(-47.27397155761719, -14.733047485351562, 652.42333984375)",1,"(0.5141431093215942, 0.4446568787097931)","(7.467596530914307, 165.79632568359375, 60.344886779785156)",1,3.6734771728515625,1,"(14.406696319580078, -20.05682945251465, 648.8238525390625)",1,,,,,,,,,,,,,,,1.615755699982401,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,101,1.6492687999852933,0.008670806884765625,0.046226710081100464,1,,5647741825,341263727134,"(0.5057365298271179, 0.45778679847717285)","(3.0288796424865723, 162.1319580078125, 59.01111602783203)",1,3.4150390625,1,"(-47.3597412109375, -14.78333568572998, 652.6888427734375)",1,"(0.5040181279182434, 0.4497597813606262)","(2.1215779781341553, 164.3721923828125, 59.826541900634766)",1,3.6742706298828125,1,"(14.311355590820312, -20.069488525390625, 648.7962036132812)",1,,,,,,,,,,,,,,,1.6324490000260994,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,102,1.66597269999329,0.012828985850016275,0.04402603209018707,1,,5647758492,341263743801,"(0.5100101828575134, 0.4593294560909271)","(5.285395622253418, 161.701416015625, 58.854400634765625)",1,3.407196044921875,1,"(-47.41344451904297, -14.773157119750977, 652.7019653320312)",1,"(0.5044224262237549, 0.45261847972869873)","(2.3350841999053955, 163.57437133789062, 59.536128997802734)",1,3.6700897216796875,1,"(14.266830444335938, -20.053791046142578, 648.9155883789062)",1,,,,,,,,,,,,,,,1.649152599973604,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,103,1.682621799991466,0.010129928588867188,0.04372008144855499,1,,5647775158,341263760467,"(0.5085393786430359, 0.4610138535499573)","(4.508793830871582, 161.2313232421875, 58.683311462402344)",1,3.405487060546875,1,"(-47.45876693725586, -14.752195358276367, 652.7432861328125)",1,"(0.5028567910194397, 0.45154598355293274)","(1.5083894729614258, 163.87368774414062, 59.64506530761719)",1,3.666412353515625,1,"(14.22789192199707, -20.029521942138672, 648.9271240234375)",1,,,,,,,,,,,,,,,1.6658043999923393,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,104,1.6992944999947213,0.008931106991238063,0.04340687394142151,1,,5647791825,341263777134,"(0.5071791410446167, 0.46223345398902893)","(3.790609836578369, 160.89089965820312, 58.559452056884766)",1,3.4041290283203125,1,"(-47.4886474609375, -14.739898681640625, 652.7332763671875)",1,"(0.5028683543205261, 0.45095279812812805)","(1.5144811868667603, 164.03924560546875, 59.705326080322266)",1,3.6683197021484375,1,"(14.188709259033203, -20.002031326293945, 649.072509765625)",1,,,,,,,,,,,,,,,1.6824755999841727,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,105,1.7159624999621883,0.009291648864746094,0.0464160293340683,1,,5647808492,341263793802,"(0.5064017176628113, 0.458156019449234)","(3.3801231384277344, 162.02890014648438, 58.97362518310547)",1,3.3933258056640625,1,"(-47.51913833618164, -14.73059368133545, 652.7265625)",1,"(0.5040513873100281, 0.4490119218826294)","(2.1391501426696777, 164.5809326171875, 59.9024543762207)",1,3.6675262451171875,1,"(14.152532577514648, -19.984399795532227, 648.9969482421875)",1,,,,,,,,,,,,,,,1.6991420999984257,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,106,1.7326082999934442,0.010127438439263238,0.04628695547580719,1,,5647825158,341263810468,"(0.5080875754356384, 0.45647290349006653)","(4.270247459411621, 162.4986572265625, 59.144569396972656)",1,3.3876800537109375,1,"(-47.550941467285156, -14.714950561523438, 652.711181640625)",1,"(0.5033057928085327, 0.4509531855583191)","(1.7454628944396973, 164.03915405273438, 59.70524215698242)",1,3.6657562255859375,1,"(14.132575988769531, -19.965450286865234, 648.9479370117188)",1,,,,,,,,,,,,,,,1.7157875999691896,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,107,1.7493075999664143,0.0120952394273546,0.044774845242500305,1,,5647841825,341263827135,"(0.5100740194320679, 0.46128296852111816)","(5.319051742553711, 161.1562042236328, 58.65599822998047)",1,3.39373779296875,1,"(-47.57221984863281, -14.706974029541016, 652.5960693359375)",1,"(0.503533124923706, 0.4491673409938812)","(1.8655065298080444, 164.53753662109375, 59.88669204711914)",1,3.661407470703125,1,"(14.113802909851074, -19.946413040161133, 648.8599243164062)",1,,,,,,,,,,,,,,,1.7324869000003673,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
2,Bowl_Complex,Gumdrop_Complex,Bowl,Gumdrop,complex,10,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,right,left,stimuli/images/Gumdrop_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Bowl_Complex.png,stimuli/images/Gumdrop_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,1,1,0,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,108,1.7659375999937765,0.01145384046766493,0.04614165425300598,1,,5647858492,341263843802,"(0.509799599647522, 0.4585875868797302)","(5.174182415008545, 161.908447265625, 58.929786682128906)",1,3.391632080078125,1,"(-47.59839630126953, -14.686319351196289, 652.59423828125)",1,"(0.5030859708786011, 0.4491291046142578)","(1.6293981075286865, 164.54820251464844, 59.890567779541016)",1,3.6597137451171875,1,"(14.096420288085938, -19.925048828125, 648.7982788085938)",1,,,,,,,,,,,,,,,1.7491170999710448,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
