lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,140,4.606974000111222,,3494355055,1757696403095,"(0.5073787569999695, 0.5713167190551758)","(6.5058064460754395, 127.71084594726562, 35.84117126464844)",1,3.7507781982421875,1,"(2.000811815261841, -4.655599594116211, 691.43701171875)",1,"(0.48885175585746765, 0.49802038073539734)","(-3.272491455078125, 148.15875244140625, 43.28358840942383)",1,3.4187164306640625,1,"(62.48683166503906, -9.775279998779297, 695.3954467773438)",1,,,,,,,,,,,,,-0.0033506552378336587,-0.03466854989528656,1,4.606974000111222,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,141,4.640461600152776,,3494391054,1757696439094,"(0.502020001411438, 0.5749656558036804)","(3.6775479316711426, 126.69288635253906, 35.470664978027344)",1,3.753997802734375,1,"(2.1907007694244385, -4.662781238555908, 691.8338012695312)",1,"(0.49080491065979004, 0.5227205753326416)","(-2.2416436672210693, 141.2680206298828, 40.775535583496094)",1,3.472137451171875,1,"(62.645660400390625, -9.780781745910645, 695.2567138671875)",1,,,,,,,,,,,,,-0.006377855936686197,-0.04884311556816101,1,4.640461600152776,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,142,4.674160100053996,,3494423054,1757696471095,"(0.5040560364723206, 0.5688005685806274)","(4.7521209716796875, 128.41281127929688, 36.096641540527344)",1,3.73529052734375,1,"(2.3582682609558105, -4.682673454284668, 691.6907958984375)",1,"(0.4978073239326477, 0.5159313082695007)","(1.4541499614715576, 143.16201782226562, 41.46492385864258)",1,3.4591064453125,1,"(62.821144104003906, -9.818045616149902, 695.885498046875)",1,,,,,,,,,,,,,0.001656320359971788,-0.04236593842506409,1,4.674160100053996,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,143,4.706155800027773,,3494455054,1757696503095,"(0.5073437094688416, 0.569242000579834)","(6.487343788146973, 128.28964233398438, 36.051822662353516)",1,3.7276611328125,1,"(2.472670555114746, -4.7217230796813965, 691.4684448242188)",1,"(0.4891688823699951, 0.5138335824012756)","(-3.105102777481079, 143.74725341796875, 41.67791748046875)",1,3.4653778076171875,1,"(62.9553108215332, -9.895975112915039, 695.8013916015625)",1,,,,,,,,,,,,,-0.0030999183654785156,-0.04153779149055481,1,4.706155800027773,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,144,4.74004720011726,,3494491054,1757696539095,"(0.4979025423526764, 0.5840429663658142)","(1.5043997764587402, 124.1605453491211, 34.5489616394043)",1,3.7747344970703125,1,"(2.6211819648742676, -4.719740867614746, 692.048095703125)",1,"(0.4893791377544403, 0.4938909113407135)","(-2.994131326675415, 149.31076049804688, 43.702880859375)",1,3.460906982421875,1,"(63.08311462402344, -9.968830108642578, 695.8349609375)",1,,,,,,,,,,,,,-0.011305173238118488,-0.038966938853263855,1,4.74004720011726,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,145,4.773338200058788,,3494523053,1757696571095,"(0.5089809894561768, 0.5673304796218872)","(7.351445198059082, 128.8229217529297, 36.245906829833984)",1,3.6739959716796875,1,"(2.703625440597534, -4.752408027648926, 691.7303466796875)",1,"(0.4945889115333557, 0.49585142731666565)","(-0.2445060759782791, 148.76382446289062, 43.503814697265625)",1,3.4672088623046875,1,"(63.123138427734375, -9.993060111999512, 695.59912109375)",1,,,,,,,,,,,,,0.0031732453240288627,-0.03159095346927643,1,4.773338200058788,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,146,4.807377600111067,,3494559053,1757696607095,"(0.4988619387149811, 0.5750912427902222)","(2.0107834339141846, 126.6578369140625, 35.45793151855469)",1,3.7706146240234375,1,"(2.731541633605957, -4.804283142089844, 691.8704833984375)",1,"(0.4935283064842224, 0.518390417098999)","(-0.8042604327201843, 142.4759979248047, 41.215248107910156)",1,3.4921722412109375,1,"(63.18344497680664, -10.034952163696289, 695.8030395507812)",1,,,,,,,,,,,,,-0.006764226489596896,-0.046740829944610596,1,4.807377600111067,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,147,4.841085700085387,,3494591053,1757696639095,"(0.5104431509971619, 0.5765646696090698)","(8.12317180633545, 126.24678802490234, 35.30830001831055)",1,3.7316741943359375,1,"(2.7157464027404785, -4.832985877990723, 691.868408203125)",1,"(0.48260003328323364, 0.5082262754440308)","(-6.572044849395752, 145.31153869628906, 42.247314453125)",1,3.4557037353515625,1,"(63.19539260864258, -10.067619323730469, 695.9752807617188)",1,,,,,,,,,,,,,-0.006183836195203993,-0.04239547252655029,1,4.841085700085387,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,148,4.8734024001751095,,3494623053,1757696671096,"(0.516213059425354, 0.5659326314926147)","(11.168455123901367, 129.21286010742188, 36.387901306152344)",1,3.6763153076171875,1,"(2.680583953857422, -4.86704158782959, 691.9890747070312)",1,"(0.4946621358394623, 0.5189760327339172)","(-0.20582732558250427, 142.3126220703125, 41.15578079223633)",1,3.4931182861328125,1,"(63.17860412597656, -10.099954605102539, 696.1669921875)",1,,,,,,,,,,,,,0.009666840235392252,-0.04245433211326599,1,4.8734024001751095,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,149,4.907263400033116,,3494655052,1757696703095,"(0.49989527463912964, 0.5734318494796753)","(2.5561375617980957, 127.12078094482422, 35.626407623291016)",1,3.783599853515625,1,"(2.6645796298980713, -4.901581764221191, 692.07177734375)",1,"(0.4893503189086914, 0.5085053443908691)","(-3.0093493461608887, 145.23367309570312, 42.218994140625)",1,3.4721221923828125,1,"(63.158836364746094, -10.132680892944336, 696.0740356445312)",1,,,,,,,,,,,,,-0.009559472401936848,-0.04096859693527222,1,4.907263400033116,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,150,4.941015199990943,,3494691052,1757696739095,"(0.5057303309440613, 0.5687141418457031)","(5.635798931121826, 128.43690490722656, 36.105411529541016)",1,3.7874603271484375,1,"(2.6770429611206055, -4.904162406921387, 691.9794921875)",1,"(0.4890572726726532, 0.5189494490623474)","(-3.1640079021453857, 142.32005310058594, 41.15850830078125)",1,3.4950408935546875,1,"(63.155967712402344, -10.146560668945312, 695.899658203125)",1,,,,,,,,,,,,,-0.004633241229587131,-0.04383179545402527,1,4.941015199990943,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,151,4.973320400109515,,3494723052,1757696771096,"(0.5133723020553589, 0.5607389807701111)","(9.669134140014648, 130.66177368164062, 36.91526412963867)",1,3.73541259765625,1,"(2.6957523822784424, -4.915714740753174, 691.8089599609375)",1,"(0.48872020840644836, 0.5136164426803589)","(-3.341921091079712, 143.80783081054688, 41.69998550415039)",1,3.505126953125,1,"(63.180030822753906, -10.16286849975586, 695.9379272460938)",1,,,,,,,,,,,,,0.001860009299384223,-0.037177711725234985,1,4.973320400109515,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,1,1,0,space,5.022318299859762,None,,,,0,1,1,1,,,,,,,,,,,,,,,,152,5.007184999994934,,3494755052,1757696803096,"(0.5070318579673767, 0.5629034638404846)","(6.3227057456970215, 130.05795288085938, 36.6954460144043)",1,3.779296875,1,"(2.7064554691314697, -4.921809673309326, 691.7562866210938)",1,"(0.4928267300128937, 0.5243960618972778)","(-1.1745585203170776, 140.80056762695312, 40.605438232421875)",1,3.522216796875,1,"(63.18819046020508, -10.167722702026367, 695.9766235351562)",1,,,,,,,,,,,,,-0.00012569957309299044,-0.043649762868881226,1,5.007184999994934,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,44.36596960015595,,,,,,,,,,,1,0.03890429995954037,2.7630849999841303,3497831011,1757699879089,"(0.48934587836265564, 0.6334013938903809)","(-3.011688709259033, 110.39073181152344, 29.537166595458984)",1,3.587921142578125,1,"(1.6521992683410645, -4.803610801696777, 692.598876953125)",1,"(0.47562432289123535, 0.5591043829917908)","(-10.253707885742188, 131.11778259277344, 37.08122253417969)",1,3.2781219482421875,1,"(62.167945861816406, -10.005497932434082, 697.3176879882812)",1,,,,,,,,,,,,,-0.031137598885430228,-0.09625288844108582,,,44.21698340005241,44.35586849995889,44.366224499978124,44.36596960015595,44.36596960015595,44.751126900082454,44.884597199968994,47.120019500143826,space,2.7260888998862356,None,47.29478430002928,47.31637799995951,47.31637799995951,47.31637799995951,47.31637799995951,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,,,,,,,,,,,,2,0.06048200000077486,,3497855011,1757699903089,"(0.49189767241477966, 0.6266396045684814)","(-1.664872407913208, 112.27710723876953, 30.223751068115234)",1,3.539215087890625,1,"(1.6234281063079834, -4.812311172485352, 692.412841796875)",1,"(0.48007747530937195, 0.5534544587135315)","(-7.903433799743652, 132.69398498535156, 37.65487289428711)",1,3.2842254638671875,1,"(62.116615295410156, -10.004439353942871, 697.1641845703125)",1,,,,,,,,,,,,,-0.024910979800754122,-0.09004703164100647,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,,,,,,,,,,,,3,0.09719929983839393,,3497895011,1757699943090,"(0.4877201318740845, 0.6395816206932068)","(-3.86971378326416, 108.6666030883789, 28.909624099731445)",1,3.5384368896484375,1,"(1.5131080150604248, -4.7368903160095215, 692.2476806640625)",1,"(0.4770173132419586, 0.5797682404518127)","(-9.518518447875977, 125.35308837890625, 34.98299026489258)",1,3.316802978515625,1,"(62.00791931152344, -9.898147583007812, 696.9428100585938)",1,,,,,,,,,,,,,-0.031344493230183915,-0.10967493057250977,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,,,,,,,,,,,,4,0.13026679982431233,,3497927008,1757699975087,"(0.4823915660381317, 0.6202248930931091)","(-6.682060241699219, 114.066650390625, 30.875091552734375)",1,3.554656982421875,1,"(1.3773436546325684, -4.66953182220459, 692.4176635742188)",1,"(0.47669440507888794, 0.5564712882041931)","(-9.688945770263672, 131.85235595703125, 37.348548889160156)",1,3.2758331298828125,1,"(61.842987060546875, -9.778562545776367, 696.8072509765625)",1,,,,,,,,,,,,,-0.0363680256737603,-0.08834809064865112,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,,,,,,,,,,,,5,0.16508079995401204,,3497963008,1757700011087,"(0.4824790060520172, 0.6374728083610535)","(-6.635915756225586, 109.2549057006836, 29.123762130737305)",1,3.578155517578125,1,"(1.2116725444793701, -4.527191162109375, 692.604248046875)",1,"(0.4771479070186615, 0.5691407322883606)","(-9.449594497680664, 128.31788635253906, 36.062110900878906)",1,3.2525177001953125,1,"(61.69298553466797, -9.608063697814941, 696.5046997070312)",1,,,,,,,,,,,,,-0.035887188381618924,-0.10330677032470703,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,,,,,,,,,,,,6,0.19713849993422627,,3497995008,1757700043088,"(0.48563799262046814, 0.6231476664543152)","(-4.96865701675415, 113.25129699707031, 30.57831382751465)",1,3.530517578125,1,"(1.1137545108795166, -4.480951309204102, 692.2738647460938)",1,"(0.4753197729587555, 0.5704745054244995)","(-10.414467811584473, 127.94580841064453, 35.92668533325195)",1,3.315948486328125,1,"(61.59971618652344, -9.54029655456543, 696.8253173828125)",1,,,,,,,,,,,,,-0.03470420837402344,-0.09681108593940735,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,,,,,,,,,,,,7,0.2316823999863118,,3498027008,1757700075088,"(0.4893791973590851, 0.6224873661994934)","(-2.99407958984375, 113.43548583984375, 30.645328521728516)",1,3.5294952392578125,1,"(1.0448999404907227, -4.448016166687012, 692.1259765625)",1,"(0.47150227427482605, 0.5729882121086121)","(-12.429288864135742, 127.24454498291016, 35.671424865722656)",1,3.3265533447265625,1,"(61.54657745361328, -9.52922248840332, 696.7130126953125)",1,,,,,,,,,,,,,-0.034772025214301214,-0.09773778915405273,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,2,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Pumpkin_Simple,Crinkle_Simple,Pumpkin,Crinkle,simple,5,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,right,left,stimuli/images//Crinkle_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Pumpkin_Simple.png,stimuli/images//Crinkle_Simple.png,5,5,10,0,0,0,space,5.022318299859762,None,space,2.7260888998862356,None,0,1,1,1,0,0,0,0,,,,,,,,,,,,8,0.26422089990228415,,3498059007,1757700107087,"(0.4888595640659332, 0.6380720734596252)","(-3.268364191055298, 109.08773040771484, 29.062915802001953)",1,3.5738983154296875,1,"(1.0535664558410645, -4.446691513061523, 692.0863647460938)",1,"(0.47711965441703796, 0.5545760989189148)","(-9.464510917663574, 132.38107299804688, 37.54098892211914)",1,3.2569122314453125,1,"(61.550880432128906, -9.540986061096191, 696.7265625)",1,,,,,,,,,,,,,-0.030240694681803383,-0.09632408618927002,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
