lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,525,17.500408600084484,3980957524,536212864012,"(0.6530419588088989, 0.5771639943122864)","(83.38481140136719, 126.07958984375, 35.247440338134766)",1,3.26739501953125,1,"(-62.14226531982422, 121.95407104492188, 877.728271484375)",1,"(0.3770645558834076, 0.47289764881134033)","(-62.27218246459961, 155.16734313964844, 45.83454895019531)",1,3.222015380859375,1,"(0.05247664451599121, 124.91632843017578, 874.556884765625)",1,,,,,0.02676134639316135,-0.025030821561813354,1,0.065669099916704,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,526,17.534069700050168,3980989524,536212896012,"(0.6658121943473816, 0.5994898080825806)","(90.12478637695312, 119.85122680664062, 32.980525970458984)",1,3.2817230224609375,1,"(-62.199127197265625, 121.96658325195312, 877.8244018554688)",1,"(0.36786502599716187, 0.4515174329280853)","(-67.12757110595703, 161.1319122314453, 48.005455017089844)",1,3.256378173828125,1,"(0.03398948907852173, 124.89398956298828, 874.5990600585938)",1,,,,,0.029935306972927515,-0.025503620505332947,1,0.09933110000565648,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,527,17.567333000013605,3981021524,536212928012,"(0.6729040145874023, 0.5757415294647217)","(93.86772155761719, 126.47642517089844, 35.39191436767578)",1,3.2506866455078125,1,"(-62.26972961425781, 121.9345703125, 877.661865234375)",1,"(0.3676334321498871, 0.46277886629104614)","(-67.24981689453125, 157.99026489257812, 46.8619499206543)",1,3.2269134521484375,1,"(-0.02854018472135067, 124.88450622558594, 874.6834716796875)",1,,,,,0.03603328598870171,-0.01926019787788391,1,0.13259799999650568,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,528,17.60111779998988,3981057522,536212964011,"(0.6624011397361755, 0.5771341919898987)","(88.32445526123047, 126.08789825439453, 35.250492095947266)",1,3.277130126953125,1,"(-62.36360549926758, 121.90028381347656, 877.708740234375)",1,"(0.3698895275592804, 0.5310400724411011)","(-66.05907440185547, 138.94703674316406, 39.93082809448242)",1,3.3484649658203125,1,"(-0.09673593938350677, 124.85253143310547, 874.704833984375)",1,,,,,0.028702815373738606,-0.05408713221549988,1,0.16638159996364266,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,529,17.63382410001941,3981089522,536212996011,"(0.6635439991950989, 0.5875135660171509)","(88.92764282226562, 123.19233703613281, 34.19654846191406)",1,3.250701904296875,1,"(-62.43844223022461, 121.90309143066406, 877.8458251953125)",1,"(0.36605632305145264, 0.4565456509590149)","(-68.08218383789062, 159.7291717529297, 47.494903564453125)",1,3.2168426513671875,1,"(-0.14901039004325867, 124.84553527832031, 874.6630859375)",1,,,,,0.026311397552490234,-0.022029608488082886,1,0.19908759999088943,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,530,17.66650659998413,3981121522,536213028011,"(0.6517157554626465, 0.5387113094329834)","(82.68486022949219, 136.80697631835938, 39.15187072753906)",1,3.173370361328125,1,"(-62.4755859375, 121.9088363647461, 877.7963256835938)",1,"(0.3651818633079529, 0.5026585459709167)","(-68.54370880126953, 146.86480712890625, 42.81260681152344)",1,3.2808074951171875,1,"(-0.1759856790304184, 124.86821746826172, 874.7052001953125)",1,,,,,0.015020105573866101,-0.020684927701950073,1,0.2317691999487579,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,531,17.699615400051698,3981153522,536213060012,"(0.6553346514701843, 0.5464914441108704)","(84.5948715209961, 134.63650512695312, 38.36189651489258)",1,3.1585693359375,1,"(-62.476402282714844, 121.94674682617188, 877.8806762695312)",1,"(0.3726178705692291, 0.4473481774330139)","(-64.61907958984375, 162.29505920410156, 48.42876434326172)",1,3.131683349609375,1,"(-0.16673152148723602, 124.89070129394531, 874.7681884765625)",1,,,,,0.0248466862572564,0.0030801892280578613,1,0.264877500012517,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,532,17.73318250000011,3981189520,536213096010,"(0.6674124002456665, 0.5652562975883484)","(90.96932220458984, 129.40155029296875, 36.45657730102539)",1,3.1222381591796875,1,"(-62.43421936035156, 121.99554443359375, 877.9305419921875)",1,"(0.3723280131816864, 0.43681222200393677)","(-64.77205657958984, 165.23431396484375, 49.49860382080078)",1,3.066192626953125,1,"(-0.11449246108531952, 124.90039825439453, 874.8524780273438)",1,,,,,0.035324811935424805,-0.0010342597961425781,1,0.2984452999662608,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,533,17.767558800056577,3981221520,536213128010,"(0.6590864658355713, 0.5352033972740173)","(86.57501983642578, 137.7855682373047, 39.50810623168945)",1,3.0589599609375,1,"(-62.354068756103516, 122.08393096923828, 877.9473876953125)",1,"(0.3556918799877167, 0.4593644440174103)","(-73.55238342285156, 158.9427947998047, 47.20869827270508)",1,3.1071319580078125,1,"(-0.03359805792570114, 124.95329284667969, 874.978515625)",1,,,,,0.01313630739847819,0.002716079354286194,1,0.33282259991392493,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,534,17.80077650002204,3981257520,536213164011,"(0.6238230466842651, 0.07421241700649261)","(67.96348571777344, 266.3908386230469, 86.31653594970703)",1,3.03228759765625,1,"(-62.17156219482422, 123.20381164550781, 878.3530883789062)",1,"(0.3613840639591217, 0.04115326330065727)","(-70.54813385009766, 275.613525390625, 89.67333984375)",1,3.2366180419921875,1,"(-0.05452974513173103, 126.01092529296875, 875.505615234375)",1,,,,,-0.01314923498365614,0.44231715984642506,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,535,17.832899500033818,3981289520,536213196012,"(0.6301519870758057, 0.006961507257074118)","(71.30377960205078, 285.1521911621094, 93.14512634277344)",1,2.9611663818359375,1,"(-62.033172607421875, 123.20146942138672, 878.2291259765625)",1,"(0.3504531979560852, 0.04577585309743881)","(-76.31729888916016, 274.32391357421875, 89.20396423339844)",1,3.1365509033203125,1,"(0.10471698641777039, 125.94200134277344, 875.2730712890625)",1,,,,,-0.017239835527208116,0.47363131982274354,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,536,17.866274900035933,3981321520,536213228012,"(0.6250085234642029, 0.03669865056872368)","(68.58915710449219, 276.8562316894531, 90.12564849853516)",1,2.9714202880859375,1,"(-61.91504669189453, 123.23977661132812, 878.4434814453125)",1,"(0.3570358157157898, 0.0031324680894613266)","(-72.84307861328125, 286.22039794921875, 93.53392791748047)",1,3.1156463623046875,1,"(0.27446332573890686, 125.93367767333984, 875.5882568359375)",1,,,,,-0.015960587395562064,0.4800844406709075,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,537,17.90022230008617,3981357520,536213264013,"(0.6239110827445984, 0.03492657467722893)","(68.00994873046875, 277.3506164550781, 90.30559539794922)",1,2.965667724609375,1,"(-61.755775451660156, 123.24557495117188, 878.4534301757812)",1,"(0.34933334589004517, 0.03215020149946213)","(-76.9083480834961, 278.1251525878906, 90.58751678466797)",1,3.128570556640625,1,"(0.4718741476535797, 125.87945556640625, 875.5026245117188)",1,,,,,-0.023782730102539062,0.4664616119116545,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,538,17.933771200012416,3981389520,536213296013,"(0.6306830644607544, 0.039468273520469666)","(71.58412170410156, 276.0835876464844, 89.84442138671875)",1,2.91497802734375,1,"(-61.61924743652344, 123.29129028320312, 878.6719970703125)",1,"(0.34469589591026306, 0.016712898388504982)","(-79.35592651367188, 282.4317932128906, 92.15497589111328)",1,3.107208251953125,1,"(0.6339583396911621, 125.88615417480469, 875.7969360351562)",1,,,,,-0.021885368559095595,0.4719094140455127,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,539,17.968021500040777,3981425520,536213332013,"(0.615723729133606, 0.04263414815068245)","(63.68877410888672, 275.2004089355469, 89.52295684814453)",1,2.9061126708984375,1,"(-61.445892333984375, 123.32788848876953, 878.89892578125)",1,"(0.3606274425983429, -0.008840616792440414)","(-70.94747924804688, 289.5605773925781, 94.74964904785156)",1,3.059234619140625,1,"(0.826662003993988, 125.88568115234375, 875.9642333984375)",1,,,,,-0.02102118068271213,0.483103234320879,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,540,18.001902400050312,3981457517,536213364011,"(0.6830382347106934, 0.06571723520755768)","(99.2164306640625, 268.7607727050781, 87.17912292480469)",1,3.0496673583984375,1,"(-61.04042053222656, 123.31515502929688, 878.844970703125)",1,"(0.40349799394607544, 0.02352130599319935)","(-48.321006774902344, 280.53240966796875, 91.46367645263672)",1,3.146636962890625,1,"(1.2033576965332031, 125.85092163085938, 876.088134765625)",1,,,,,0.07692109213935004,0.4553807293996215,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,541,18.034184399992228,3981489517,536213396011,"(0.6804012060165405, 0.06915811449289322)","(97.82463073730469, 267.8008117675781, 86.82977294921875)",1,3.0326080322265625,1,"(-60.907432556152344, 123.36204528808594, 879.0234375)",1,"(0.4046154022216797, 0.05560050904750824)","(-47.73123550415039, 271.58306884765625, 88.2063980102539)",1,3.1916046142578125,1,"(1.3615694046020508, 125.92042541503906, 876.4457397460938)",1,,,,,0.07557031843397352,0.43762068822979927,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,542,18.06767810008023,3981525517,536213432011,"(0.6940332055091858, 0.10600727796554565)","(105.01943969726562, 257.5208435058594, 83.08814239501953)",1,3.0240631103515625,1,"(-60.75550079345703, 123.43351745605469, 879.1786499023438)",1,"(0.4045146703720093, 0.07652729749679565)","(-47.784393310546875, 265.7450256347656, 86.08145904541016)",1,3.18011474609375,1,"(1.5329203605651855, 125.91870880126953, 876.3388671875)",1,,,,,0.0875981118943956,0.40873271226882935,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,543,18.101441300008446,3981557517,536213464012,"(0.6905636787414551, 0.06297611445188522)","(103.18824768066406, 269.52545166015625, 87.4574966430664)",1,3.0230560302734375,1,"(-60.597267150878906, 123.45932006835938, 879.0591430664062)",1,"(0.4033038020133972, 0.04202628508210182)","(-48.42349624633789, 275.3699645996094, 89.5846939086914)",1,3.20465087890625,1,"(1.688687801361084, 125.95552062988281, 876.5484619140625)",1,,,,,0.08343776067097981,0.4474988002330065,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,544,18.13442080002278,3981589516,536213496011,"(0.6762020587921143, 0.07171763479709625)","(95.60839080810547, 267.0867919921875, 86.56986999511719)",1,3.0364532470703125,1,"(-60.47037124633789, 123.54359436035156, 879.2120361328125)",1,"(0.3991011381149292, 0.06472007930278778)","(-50.64159393310547, 269.0389709472656, 87.28038787841797)",1,3.283935546875,1,"(1.8364063501358032, 125.950439453125, 876.4411010742188)",1,,,,,0.06693617502848306,0.431781142950058,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,545,18.16704159998335,3981621516,536213528012,"(0.6793214082717896, 0.07442709803581238)","(97.25475311279297, 266.3309020996094, 86.29475402832031)",1,3.03607177734375,1,"(-60.33887481689453, 123.56422424316406, 879.1492309570312)",1,"(0.40507760643959045, 0.050516508519649506)","(-47.48729705810547, 273.0013732910156, 88.72261810302734)",1,3.2652587890625,1,"(1.9768202304840088, 125.9245376586914, 876.5241088867188)",1,,,,,0.07502134641011556,0.43752819672226906,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,546,18.200205700006336,3981657516,536213564013,"(0.6947818994522095, 0.09954924881458282)","(105.41459655761719, 259.3224792480469, 83.74385833740234)",1,3.104827880859375,1,"(-60.22414016723633, 123.5352783203125, 879.0208740234375)",1,"(0.3964410126209259, 0.015340404585003853)","(-52.045562744140625, 282.8146667480469, 92.2943344116211)",1,3.171417236328125,1,"(2.0896801948547363, 125.85308837890625, 876.353759765625)",1,,,,,0.0810870329538981,0.44255517330020666,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,547,18.234368200064637,3981689516,536213596013,"(0.6779962778091431, 0.07501329481601715)","(96.55536651611328, 266.1673583984375, 86.2352523803711)",1,3.1226959228515625,1,"(-60.17161560058594, 123.52803039550781, 879.0098266601562)",1,"(0.4045778214931488, 0.06646928191184998)","(-47.75107192993164, 268.55096435546875, 87.10276794433594)",1,3.2761077880859375,1,"(2.15657901763916, 125.8136215209961, 876.1842041015625)",1,,,,,0.073399199379815,0.42925871163606644,1,0.6988580998731777,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
