lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,924,15.38532490000216,1032213807,63880580697,"(0.3483930230140686, 0.30212676525115967)","(-80.0484619140625, 205.57489013671875, 74.82304382324219)",1,4.3184967041015625,1,"(-11.52891731262207, -49.99418640136719, 653.6502685546875)",1,"(0.5622270107269287, 0.3221268057823181)","(32.855873107910156, 199.9930877685547, 72.79144287109375)",1,4.3332672119140625,1,"(45.65401077270508, -47.367374420166016, 653.3572998046875)",1,,,,,-0.07944885889689127,0.1878732144832611,1,10.600009499998123,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,925,15.40198539999983,1032230474,63880597363,"(0.352400541305542, 0.2969662547111511)","(-77.93251037597656, 207.01513671875, 75.34722900390625)",1,4.3208160400390625,1,"(-11.510421752929688, -49.974815368652344, 653.6748657226562)",1,"(0.5628125071525574, 0.3267694413661957)","(33.165035247802734, 198.69737243652344, 72.31990051269531)",1,4.3607940673828125,1,"(45.67206954956055, -47.36508560180664, 653.4043579101562)",1,,,,,-0.07536617914835611,0.1881321519613266,1,10.616666799993254,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,926,15.418674200001988,1032247141,63880614030,"(0.3512645363807678, 0.3018120527267456)","(-78.53233337402344, 205.6627197265625, 74.85498809814453)",1,4.327545166015625,1,"(-11.500936508178711, -49.96635437011719, 653.650634765625)",1,"(0.5591089725494385, 0.32790809869766235)","(31.20954132080078, 198.37960815429688, 72.20416259765625)",1,4.3463287353515625,1,"(45.685115814208984, -47.36314392089844, 653.4498291015625)",1,,,,,-0.07966799206203884,0.18513992428779602,1,10.633356799997273,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,927,15.435318700001517,1032263807,63880630696,"(0.3499103784561157, 0.30169615149497986)","(-79.24730682373047, 205.695068359375, 74.86677551269531)",1,4.3212127685546875,1,"(-11.501617431640625, -49.970787048339844, 653.62646484375)",1,"(0.5589284896850586, 0.3228112459182739)","(31.114242553710938, 199.80206298828125, 72.72190856933594)",1,4.3480072021484375,1,"(45.680137634277344, -47.355995178222656, 653.428466796875)",1,,,,,-0.08103211720784505,0.1877463012933731,1,10.64999969999917,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,928,15.45203390000097,1032280474,63880647363,"(0.3527275025844574, 0.2891150712966919)","(-77.75987243652344, 209.20628356933594, 76.14479064941406)",1,4.3278045654296875,1,"(-11.494840621948242, -49.96124267578125, 653.6749877929688)",1,"(0.5633747577667236, 0.31355932354927063)","(33.46189498901367, 202.38418579101562, 73.66171264648438)",1,4.3606109619140625,1,"(45.678585052490234, -47.34864044189453, 653.4522094726562)",1,,,,,-0.07457576857672797,0.19866280257701874,1,10.666715799998201,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,929,15.46866929999669,1032297141,63880664030,"(0.35816705226898193, 0.2816653847694397)","(-74.88777160644531, 211.28543090820312, 76.90148162841797)",1,4.3329315185546875,1,"(-11.490732192993164, -49.962257385253906, 653.7219848632812)",1,"(0.5628053545951843, 0.30150294303894043)","(33.161224365234375, 205.74899291992188, 74.88639068603516)",1,4.3514862060546875,1,"(45.67194366455078, -47.33624267578125, 653.4765014648438)",1,,,,,-0.07024674945407443,0.20841583609580994,1,10.683351299994683,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,930,15.485270699995453,1032313807,63880680696,"(0.35585132241249084, 0.28311118483543396)","(-76.11050415039062, 210.8819122314453, 76.75460815429688)",1,4.328857421875,1,"(-11.518852233886719, -49.962730407714844, 653.6492309570312)",1,"(0.566599428653717, 0.3063267469406128)","(35.164520263671875, 204.4027099609375, 74.39640808105469)",1,4.3582611083984375,1,"(45.645877838134766, -47.34082794189453, 653.4320068359375)",1,,,,,-0.06893266571892633,0.20528103411197662,1,10.699951999995392,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,931,15.50194570000167,1032330474,63880697363,"(0.3564666509628296, 0.28421854972839355)","(-75.78559875488281, 210.57286071777344, 76.64212036132812)",1,4.33892822265625,1,"(-11.54286003112793, -49.95962142944336, 653.6256103515625)",1,"(0.565123438835144, 0.30500924587249756)","(34.38519287109375, 204.77041625976562, 74.53019714355469)",1,4.357147216796875,1,"(45.62358856201172, -47.33572006225586, 653.5042724609375)",1,,,,,-0.06969769795735677,0.20538610219955444,1,10.716630299997632,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,932,15.518600999996124,1032347141,63880714030,"(0.3546101450920105, 0.28240513801574707)","(-76.76583862304688, 211.07894897460938, 76.82637023925781)",1,4.3359832763671875,1,"(-11.568254470825195, -49.96527862548828, 653.6233520507812)",1,"(0.5648987293243408, 0.30611276626586914)","(34.26652908325195, 204.4624481201172, 74.41810607910156)",1,4.36456298828125,1,"(45.592838287353516, -47.3203125, 653.507080078125)",1,,,,,-0.07154766718546549,0.2057410478591919,1,10.733279999993101,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,933,15.535254199996416,1032363807,63880730696,"(0.3540022373199463, 0.28401726484298706)","(-77.08682250976562, 210.6290283203125, 76.66256713867188)",1,4.333465576171875,1,"(-11.600217819213867, -49.97288513183594, 653.742431640625)",1,"(0.5651771426200867, 0.3134094178676605)","(34.413536071777344, 202.42599487304688, 73.677001953125)",1,4.377655029296875,1,"(45.564483642578125, -47.314937591552734, 653.512451171875)",1,,,,,-0.07184055116441514,0.2012866586446762,1,10.749935099993309,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,934,15.551908299996285,1032380474,63880747363,"(0.35500773787498474, 0.2827901840209961)","(-76.555908203125, 210.97149658203125, 76.78721618652344)",1,4.336151123046875,1,"(-11.628604888916016, -49.96965789794922, 653.7413330078125)",1,"(0.5648995637893677, 0.29687440395355225)","(34.26700210571289, 207.040771484375, 75.35653686523438)",1,4.341094970703125,1,"(45.53752899169922, -47.29991149902344, 653.5151977539062)",1,,,,,-0.07119350963168673,0.21016770601272583,1,10.7665882999936,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,935,15.568534899997758,1032397141,63880764030,"(0.35632044076919556, 0.28717803955078125)","(-75.86280822753906, 209.74688720703125, 76.341552734375)",1,4.3327789306640625,1,"(-11.65264892578125, -49.957550048828125, 653.71630859375)",1,"(0.5680053234100342, 0.30592024326324463)","(35.90682601928711, 204.5161590576172, 74.43771362304688)",1,4.3685150146484375,1,"(45.516204833984375, -47.30198287963867, 653.7115478515625)",1,,,,,-0.06726598739624023,0.20345085859298706,1,10.783206699998118,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,936,15.585267399997974,1032413807,63880780696,"(0.3570803701877594, 0.2887320816516876)","(-75.46156311035156, 209.3131866455078, 76.18365478515625)",1,4.330657958984375,1,"(-11.671502113342285, -49.950340270996094, 653.6929931640625)",1,"(0.5654038786888123, 0.30980294942855835)","(34.53325653076172, 203.4324951171875, 74.04336547851562)",1,4.35089111328125,1,"(45.49335479736328, -47.28349304199219, 653.5208129882812)",1,,,,,-0.06890288988749185,0.20073248445987701,1,10.799941999997827,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,937,15.601929999997083,1032430474,63880797363,"(0.3560933470726013, 0.2884678244590759)","(-75.98270416259766, 209.38693237304688, 76.21052551269531)",1,4.3243865966796875,1,"(-11.684698104858398, -49.943748474121094, 653.5953369140625)",1,"(0.5664809942245483, 0.30660921335220337)","(35.10194778442383, 204.32388305664062, 74.36772155761719)",1,4.35137939453125,1,"(45.47319412231445, -47.27153396606445, 653.52197265625)",1,,,,,-0.06882280773586696,0.20246148109436035,1,10.816614199997275,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,938,15.61860069999966,1032447141,63880814030,"(0.35690319538116455, 0.28896307945251465)","(-75.55510711669922, 209.24871826171875, 76.16020202636719)",1,4.3196563720703125,1,"(-11.696840286254883, -49.93400192260742, 653.61865234375)",1,"(0.5662676095962524, 0.3017939031124115)","(34.98931884765625, 205.66778564453125, 74.85685729980469)",1,4.335479736328125,1,"(45.460975646972656, -47.26051330566406, 653.5477294921875)",1,,,,,-0.06829261779785156,0.20462150871753693,1,10.83328139999503,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,939,15.635312899998098,1032463807,63880830696,"(0.35660749673843384, 0.2844781279563904)","(-75.71124267578125, 210.50039672851562, 76.61579895019531)",1,4.32086181640625,1,"(-11.714359283447266, -49.92540740966797, 653.71435546875)",1,"(0.5655878186225891, 0.30589526891708374)","(34.630393981933594, 204.52313232421875, 74.44023132324219)",1,4.337738037109375,1,"(45.44487380981445, -47.25497817993164, 653.5006713867188)",1,,,,,-0.06915971967909071,0.20481330156326294,1,10.849994199998036,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,940,15.651919600000838,1032480474,63880847363,"(0.35430777072906494, 0.2872876524925232)","(-76.92549133300781, 209.71630859375, 76.33039855957031)",1,4.319000244140625,1,"(-11.731436729431152, -49.92340087890625, 653.73828125)",1,"(0.568579912185669, 0.31067541241645813)","(36.21018981933594, 203.18905639648438, 73.95465087890625)",1,4.3338623046875,1,"(45.42987823486328, -47.25035095214844, 653.550537109375)",1,,,,,-0.06854428185356988,0.20101846754550934,1,10.866603599999507,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,941,15.668670499995642,1032497141,63880864030,"(0.35602229833602905, 0.28375598788261414)","(-76.02021789550781, 210.70196533203125, 76.68910217285156)",1,4.3072967529296875,1,"(-11.750223159790039, -49.91709518432617, 653.71337890625)",1,"(0.5680395364761353, 0.3103659152984619)","(35.92491149902344, 203.27545166015625, 73.9860610961914)",1,4.3249664306640625,1,"(45.409278869628906, -47.2348747253418, 653.5301513671875)",1,,,,,-0.06750059127807617,0.20293904840946198,1,10.88335139999981,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,942,15.685285699997621,1032513807,63880880696,"(0.3577997386455536, 0.28754574060440063)","(-75.08174133300781, 209.644287109375, 76.30418395996094)",1,4.2893524169921875,1,"(-11.775135040283203, -49.91575622558594, 653.736328125)",1,"(0.5669863224029541, 0.3088518977165222)","(35.368797302246094, 203.69796752929688, 74.139892578125)",1,4.32867431640625,1,"(45.386146545410156, -47.225746154785156, 653.5079345703125)",1,,,,,-0.06685683462354872,0.20180118083953857,1,10.89996749999409,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,943,15.70199010000215,1032530474,63880897363,"(0.35778558254241943, 0.28292328119277954)","(-75.08921813964844, 210.93435668945312, 76.77371215820312)",1,4.2931365966796875,1,"(-11.80242919921875, -49.893272399902344, 653.687255859375)",1,"(0.5676944255828857, 0.3095623254776001)","(35.742671966552734, 203.49972534179688, 74.06768798828125)",1,4.3244171142578125,1,"(45.36008071899414, -47.204044342041016, 653.4627685546875)",1,,,,,-0.0662399927775065,0.20375719666481018,1,10.916670399994473,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,944,15.718625900000916,1032547141,63880914030,"(0.35701292753219604, 0.28846505284309387)","(-75.49716186523438, 209.3876953125, 76.2108154296875)",1,4.290252685546875,1,"(-11.82022476196289, -49.89557647705078, 653.6141967773438)",1,"(0.5645120143890381, 0.3146991431713104)","(34.062355041503906, 202.0660858154297, 73.54592895507812)",1,4.3137969970703125,1,"(45.33989715576172, -47.210880279541016, 653.5363159179688)",1,,,,,-0.06975560718112521,0.19841790199279785,1,10.933304999998654,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,945,15.73528339999757,1032563807,63880930696,"(0.3557202219963074, 0.38655778765678406)","(-76.17973327636719, 182.0111541748047, 66.24653625488281)",1,4.26800537109375,1,"(-11.815845489501953, -50.046661376953125, 653.5428466796875)",1,"(0.5672476887702942, 0.4159769117832184)","(35.50679016113281, 173.8006134033203, 63.25813293457031)",1,4.2937774658203125,1,"(45.25822067260742, -47.36094665527344, 653.353515625)",1,,,,,-0.06847296820746528,0.09873265027999878,1,10.94996589999937,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
