lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,109,3.6226657000370324,,1302587015,1755504614966,"(0.2432667762041092, 0.6072986721992493)","(-132.88877868652344, 117.6727294921875, 32.1876220703125)",1,3.45452880859375,1,"(-10.23355484008789, 10.45547103881836, 667.9427490234375)",1,"(0.23205938935279846, 0.5309733748435974)","(-138.80389404296875, 138.9656524658203, 39.93762969970703)",1,3.2548675537109375,1,"(50.02071762084961, 7.251988887786865, 672.2455444335938)",1,,,,,,,,,,,,-0.4663767417271932,-0.06913602352142334,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.6985643999651074,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,110,3.6548749001231045,,1302619015,1755504646966,"(0.2339598834514618, 0.5899655818939209)","(-137.80084228515625, 122.50826263427734, 33.947628021240234)",1,3.43072509765625,1,"(-10.387591361999512, 10.450888633728027, 667.5191650390625)",1,"(0.226509228348732, 0.5156714916229248)","(-141.73316955566406, 143.2344970703125, 41.49130630493164)",1,3.2442169189453125,1,"(49.91982650756836, 7.327397346496582, 672.2364501953125)",1,,,,,,,,,,,,-0.47958301173316104,-0.05281853675842285,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.7307731001637876,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,111,3.6915555000305176,,1302655014,1755504682966,"(0.241759791970253, 0.5707010626792908)","(-133.68414306640625, 127.88259887695312, 35.9036750793457)",1,3.42108154296875,1,"(-10.514477729797363, 10.463824272155762, 667.6497802734375)",1,"(0.23466069996356964, 0.5034985542297363)","(-137.4309539794922, 146.6304473876953, 42.72736358642578)",1,3.2476959228515625,1,"(49.81027603149414, 7.36021614074707, 671.9660034179688)",1,,,,,,,,,,,,-0.4654040071699354,-0.03709980845451355,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.767452800180763,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,112,3.721495500067249,,1302687014,1755504714966,"(0.2397661656141281, 0.5628928542137146)","(-134.7363739013672, 130.0609130859375, 36.69651794433594)",1,3.424407958984375,1,"(-10.555500030517578, 10.472122192382812, 667.5379638671875)",1,"(0.22941109538078308, 0.5043516755104065)","(-140.20162963867188, 146.3924560546875, 42.640716552734375)",1,3.2639923095703125,1,"(49.79376983642578, 7.40065336227417, 672.23095703125)",1,,,,,,,,,,,,-0.47184243467119,-0.03362226486206055,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.7973931001033634,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,113,3.7549903001636267,,1302719014,1755504746966,"(0.24063728749752045, 0.5621621012687683)","(-134.27658081054688, 130.26475524902344, 36.77067184448242)",1,3.453094482421875,1,"(-10.546616554260254, 10.507351875305176, 667.7852172851562)",1,"(0.2305755764245987, 0.49839311838150024)","(-139.5870361328125, 148.0547637939453, 43.245750427246094)",1,3.235137939453125,1,"(49.794677734375, 7.424520969390869, 672.2800903320312)",1,,,,,,,,,,,,-0.4700330098470052,-0.030277609825134277,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.8309488000813872,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,114,3.7923626999836415,,1302759011,1755504786964,"(0.24852247536182404, 0.5611040592193604)","(-130.11489868164062, 130.55992126464844, 36.87813186645508)",1,3.4826507568359375,1,"(-10.472188949584961, 10.708537101745605, 668.514404296875)",1,"(0.23757784068584442, 0.49197545647621155)","(-135.8913116455078, 149.84510803222656, 43.89741134643555)",1,3.2806854248046875,1,"(49.85784149169922, 7.588080406188965, 672.6510009765625)",1,,,,,,,,,,,,-0.4567997190687391,-0.02653975784778595,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.8682607000228018,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,115,3.823253800161183,,1302787011,1755504814964,"(0.26207274198532104, 0.50089031457901)","(-122.96327209472656, 147.35809326171875, 42.99219512939453)",1,3.51806640625,1,"(-10.36259651184082, 10.901046752929688, 668.9014282226562)",1,"(0.24328196048736572, 0.4376487135887146)","(-132.8807830810547, 165.00096130371094, 49.41363525390625)",1,3.3285675048828125,1,"(49.93291473388672, 7.7226457595825195, 673.1405639648438)",1,,,,,,,,,,,,-0.4396847089131673,0.030730485916137695,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.8991515000816435,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,116,3.8544163999613374,,1302819011,1755504846964,"(0.2601654529571533, 0.5113507509231567)","(-123.96988677978516, 144.43988037109375, 41.930049896240234)",1,3.5461883544921875,1,"(-10.2880859375, 10.952038764953613, 669.1767578125)",1,"(0.23981443047523499, 0.43340036273002625)","(-134.7108917236328, 166.1861572265625, 49.84505081176758)",1,3.2885894775390625,1,"(50.03380584716797, 7.763024806976318, 673.7333984375)",1,,,,,,,,,,,,-0.44446232583787704,0.02762444317340851,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.9303139001131058,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,117,3.8881006001029164,,1302855011,1755504882965,"(0.2647480368614197, 0.5070710182189941)","(-121.55126190185547, 145.63381958007812, 42.36459732055664)",1,3.6143646240234375,1,"(-10.199843406677246, 11.010391235351562, 669.9114990234375)",1,"(0.24446722865104675, 0.4368119537830353)","(-132.25518798828125, 165.23439025878906, 49.498619079589844)",1,3.34197998046875,1,"(50.15713119506836, 7.802490234375, 674.42431640625)",1,,,,,,,,,,,,-0.43625309732225204,0.02805851399898529,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,0.9640011000446975,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,118,3.9253726999741048,,1302891010,1755504918964,"(0.2690010666847229, 0.5345840454101562)","(-119.30660247802734, 137.95838928222656, 39.570960998535156)",1,3.6393890380859375,1,"(-10.103378295898438, 11.133146286010742, 670.558837890625)",1,"(0.24168187379837036, 0.44350647926330566)","(-133.7252655029297, 163.3667755126953, 48.81884765625)",1,3.3523101806640625,1,"(50.276485443115234, 7.850064277648926, 675.0167236328125)",1,,,,,,,,,,,,-0.4349484973483615,0.010954737663269043,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,1.001272200141102,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,119,3.954660899937153,,1302919010,1755504946964,"(0.259782075881958, 0.5187420845031738)","(-124.17224884033203, 142.37786865234375, 41.1795654296875)",1,3.5587158203125,1,"(-10.043706893920898, 11.222305297851562, 670.959228515625)",1,"(0.24379907548427582, 0.4431217610836029)","(-132.60784912109375, 163.47412109375, 48.857933044433594)",1,3.3418731689453125,1,"(50.32655334472656, 7.885354042053223, 675.416748046875)",1,,,,,,,,,,,,-0.4412611987855699,0.019068077206611633,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,1.0305596999824047,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,120,3.9886211999692023,,1302955010,1755504982965,"(0.26296764612197876, 0.5103137493133545)","(-122.49092864990234, 144.72918701171875, 42.03533172607422)",1,3.61920166015625,1,"(-10.014117240905762, 11.27859878540039, 671.6953125)",1,"(0.24878042936325073, 0.421775758266449)","(-129.978759765625, 169.4291229248047, 51.02536392211914)",1,3.3211822509765625,1,"(50.353729248046875, 7.922753810882568, 675.934814453125)",1,,,,,,,,,,,,-0.434001710679796,0.03395524621009827,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,1.064519900130108,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,121,4.025463199941441,,1302991010,1755505018965,"(0.25979235768318176, 0.5047106146812439)","(-124.16681671142578, 146.2923126220703, 42.60427474975586)",1,3.5647125244140625,1,"(-10.03079605102539, 11.364770889282227, 672.193115234375)",1,"(0.23797933757305145, 0.42100825905799866)","(-135.67941284179688, 169.64321899414062, 51.103309631347656)",1,3.3308563232421875,1,"(50.35054016113281, 7.992790222167969, 676.3923950195312)",1,,,,,,,,,,,,-0.4464251597722371,0.03714056313037872,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,1.1013611999806017,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,122,4.054865000071004,,1303019009,1755505046964,"(0.2579459249973297, 0.5317758321762085)","(-125.14132690429688, 138.7418212890625, 39.856056213378906)",1,3.586181640625,1,"(-10.0630464553833, 11.470864295959473, 672.6915283203125)",1,"(0.23995617032051086, 0.43541252613067627)","(-134.63609313964844, 165.62481689453125, 49.64070129394531)",1,3.3376922607421875,1,"(50.33310317993164, 8.106489181518555, 676.70068359375)",1,,,,,,,,,,,,-0.4463092486063639,0.016405820846557617,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,1.13076340011321,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,123,4.088925800053403,,1303055009,1755505082965,"(0.27071937918663025, 0.5142409801483154)","(-118.39969635009766, 143.63357543945312, 41.63656997680664)",1,3.571441650390625,1,"(-10.058300018310547, 11.52507209777832, 673.017822265625)",1,"(0.2398061454296112, 0.42767348885536194)","(-134.71527099609375, 167.78382873535156, 50.426513671875)",1,3.3066558837890625,1,"(50.343727111816406, 8.170082092285156, 677.1995849609375)",1,,,,,,,,,,,,-0.4350884225633409,0.029042765498161316,,,,,,,,,,,,,,,,,,,0,0.529183299979195,1,1.1648234999738634,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,124,4.125446000136435,,1303091009,1755505118965,"(0.2798278033733368, 0.5674362182617188)","(-113.5923843383789, 128.7934112548828, 36.23521041870117)",1,3.5879669189453125,1,"(-9.803812026977539, 11.338038444519043, 673.1146240234375)",1,"(0.2585701644420624, 0.49844852089881897)","(-124.81188201904297, 148.039306640625, 43.24009704589844)",1,3.2960662841796875,1,"(50.48650360107422, 7.991422653198242, 677.6256103515625)",1,,,,,,,,,,,,-0.41031291749742294,-0.03294236958026886,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,1.2013435000553727,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,125,4.15485529997386,,1303119009,1755505146966,"(0.27292200922966003, 0.5581327080726624)","(-117.23715209960938, 131.38885498046875, 37.179866790771484)",1,3.5453033447265625,1,"(-9.753467559814453, 11.340312004089355, 673.24169921875)",1,"(0.26530489325523376, 0.5077818036079407)","(-121.25738525390625, 145.435546875, 42.292415618896484)",1,3.31304931640625,1,"(50.53458023071289, 7.989065170288086, 677.47705078125)",1,,,,,,,,,,,,-0.41046497556898326,-0.032957255840301514,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,1.2013435000553727,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,126,4.188904999988154,,1303155004,1755505182961,"(0.272093802690506, 0.5554538369178772)","(-117.67430114746094, 132.13623046875, 37.45183181762695)",1,3.557373046875,1,"(-9.67968463897705, 11.321493148803711, 673.2068481445312)",1,"(0.264177143573761, 0.5161573886871338)","(-121.85258483886719, 143.09898376464844, 41.44194793701172)",1,3.32470703125,1,"(50.652854919433594, 7.960255146026611, 677.5628662109375)",1,,,,,,,,,,,,-0.41220360332065153,-0.03580561280250549,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,1.2013435000553727,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,127,4.2256523000542074,,1303191004,1755505218961,"(0.2784357964992523, 0.5812667012214661)","(-114.32706451416016, 124.93505096435547, 34.830875396728516)",1,3.59088134765625,1,"(-9.583921432495117, 11.288778305053711, 672.9464721679688)",1,"(0.2655754089355469, 0.5325090885162354)","(-121.11460876464844, 138.5372314453125, 39.78166961669922)",1,3.3397369384765625,1,"(50.75495147705078, 7.897005558013916, 677.4431762695312)",1,,,,,,,,,,,,-0.4053233729468451,-0.05688789486885071,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,1.2013435000553727,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,4.435792999807745,None,space,2.1874873000197113,None,0,0,0,0,0,0,0,0,,,,,,,,,,,,,128,4.25646200007759,,1303223004,1755505250962,"(0.28274407982826233, 0.5658289790153503)","(-112.05320739746094, 129.24180603027344, 36.398399353027344)",1,3.611724853515625,1,"(-9.518733978271484, 11.18691635131836, 672.6490478515625)",1,"(0.26507312059402466, 0.4975007176399231)","(-121.37971496582031, 148.30372619628906, 43.33631896972656)",1,3.317291259765625,1,"(50.84531784057617, 7.761541366577148, 677.1483764648438)",1,,,,,,,,,,,,-0.4019402662913004,-0.03166484832763672,,,,,,,,,,,,,,,,,,,0,0.529183299979195,0,1.2013435000553727,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
