lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,124,4.0757136000320315,2095556311,1824463380877,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.250850677490234, -30.751117706298828, 1000.8515014648438)",1,"(0.7220231890678406, 0.5455360412597656)","(119.79212188720703, 134.90301513671875, 38.45891189575195)",1,3.5742034912109375,1,"(5.6067376136779785, -31.931852340698242, 1000.8391723632812)",1,,,,,0.394707891676161,-0.045536041259765625,,,,,,,,,,,0,0.10002289991825819,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,125,4.109064500080422,2095588310,1824463412876,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.210018157958984, -30.64927101135254, 1000.84375)",1,"(0.7540727853775024, 0.5260889530181885)","(136.70748901367188, 140.32827758789062, 40.433555603027344)",1,3.603759765625,1,"(5.7036519050598145, -31.83614730834961, 1000.8290405273438)",1,,,,,0.45168495178222656,-0.026088953018188477,,,,,,,,,,,0,0.1333741000853479,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,126,4.143100300105289,2095624307,1824463448873,"(0.8132550716400146, 1.0434043407440186)","(167.9430694580078, -3.9900999069213867, -12.093986511230469)",1,3.571746826171875,1,"(-54.503047943115234, -31.094036102294922, 1000.8304443359375)",1,"(0.8558834195137024, 0.8607096672058105)","(190.4417266845703, 46.977256774902344, 6.456605911254883)",1,3.6349639892578125,1,"(6.268924713134766, -32.34313201904297, 1000.8240966796875)",1,,,,,0.5947897699144151,-0.45205700397491455,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,127,4.175949200056493,2095656306,1824463480873,"(0.7611755728721619, 1.1406842470169067)","(140.45620727539062, -31.1287899017334, -21.97174072265625)",1,3.61444091796875,1,"(-54.31675720214844, -31.42763900756836, 1000.8228759765625)",1,"(0.8296888470649719, 0.9782739281654358)","(176.61660766601562, 14.179727554321289, -5.480813980102539)",1,3.684326171875,1,"(6.547203540802002, -32.79702377319336, 1000.8189697265625)",1,,,,,0.5252128177218967,-0.5594790875911713,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,128,4.209240399999544,2095688306,1824463512873,"(0.7496944069862366, 1.1112860441207886)","(134.39662170410156, -22.92744255065918, -18.98662757873535)",1,3.543121337890625,1,"(-54.11225128173828, -31.59628677368164, 1000.8179931640625)",1,"(0.8669908046722412, 1.015529751777649)","(196.3040313720703, 3.786264657974243, -9.263705253601074)",1,3.606597900390625,1,"(6.831308364868164, -33.02415466308594, 1000.8208618164062)",1,,,,,0.5481646325853136,-0.5634078979492188,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,129,4.242794200079516,2095724306,1824463548873,"(0.764829695224762, 1.115705966949463)","(142.38479614257812, -24.16049575805664, -19.435449600219727)",1,3.5593719482421875,1,"(-53.93293762207031, -31.823078155517578, 1000.7969970703125)",1,"(0.8576489686965942, 1.012179970741272)","(191.37353515625, 4.720742702484131, -8.923537254333496)",1,3.63726806640625,1,"(7.100770950317383, -33.2913818359375, 1000.7981567382812)",1,,,,,0.5533143679300944,-0.5639429688453674,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,130,4.276161500019953,2095756306,1824463580873,"(0.7879195809364319, 1.0975093841552734)","(154.5713348388672, -19.084077835083008, -17.58782386779785)",1,3.5944671630859375,1,"(-53.80477523803711, -31.966102600097656, 1000.7969360351562)",1,"(0.8537859916687012, 1.0246059894561768)","(189.33473205566406, 1.2542030811309814, -10.185344696044922)",1,3.6511688232421875,1,"(7.2643842697143555, -33.445518493652344, 1000.7808837890625)",1,,,,,0.5704049534267849,-0.5610576868057251,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,131,4.309496900066733,2095792306,1824463616873,"(0.7860828638076782, 1.1578134298324585)","(153.60195922851562, -35.907466888427734, -23.710968017578125)",1,3.54498291015625,1,"(-53.69873809814453, -32.067893981933594, 1000.77734375)",1,"(0.8546023368835449, 1.0396475791931152)","(189.76556396484375, -2.9420623779296875, -11.712556838989258)",1,3.593536376953125,1,"(7.409873962402344, -33.553504943847656, 1000.7955322265625)",1,,,,,0.5694979561699761,-0.5987305045127869,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,132,4.342693699989468,2095824306,1824463648873,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.619537353515625, -32.03437805175781, 1000.773193359375)",1,"(0.8573835492134094, 0.922653317451477)","(191.2334442138672, 29.69651985168457, 0.16685491800308228)",1,3.592315673828125,1,"(7.4503254890441895, -33.5013427734375, 1000.7954711914062)",1,,,,,0.63534853193495,-0.42265331745147705,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,133,4.376017099944875,2095856306,1824463680874,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.55034255981445, -32.13542938232422, 1000.7777709960938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(7.567734241485596, -33.58489227294922, 1000.7818603515625)",1,,,,,0.63534853193495,-0.42265331745147705,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,134,4.409678200026974,2095892304,1824463716872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.45872116088867, -32.113502502441406, 1000.776123046875)",1,"(0.8088998198509216, 0.9637040495872498)","(165.64442443847656, 18.244356155395508, -4.001360893249512)",1,3.61676025390625,1,"(7.670777320861816, -33.51756286621094, 1000.7808227539062)",1,,,,,0.5491552352905273,-0.46370404958724976,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,135,4.443027599947527,2095924304,1824463748872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.36610794067383, -31.995880126953125, 1000.774169921875)",1,"(0.8407541513442993, 0.9295622706413269)","(182.4566650390625, 27.769092559814453, -0.5346772074699402)",1,3.59619140625,1,"(7.761459827423096, -33.38331985473633, 1000.7972412109375)",1,,,,,0.605785157945421,-0.4295622706413269,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,136,4.476467200089246,2095956304,1824463780873,"(0.8208377957344055, 0.9969856142997742)","(171.9451141357422, 8.959622383117676, -7.3807759284973145)",1,3.4652099609375,1,"(-53.279422760009766, -31.892528533935547, 1000.7757568359375)",1,"(0.8835803866386414, 0.917168915271759)","(205.059814453125, 31.226512908935547, 0.7237387895584106)",1,3.58599853515625,1,"(7.877849578857422, -33.29499816894531, 1000.7817993164062)",1,,,,,0.6261494954427083,-0.4570772647857666,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,137,4.509599900105968,2095992302,1824463816871,"(0.7418234348297119, 1.0887415409088135)","(130.24244689941406, -16.638072967529297, -16.697540283203125)",1,3.6005706787109375,1,"(-53.13187026977539, -31.867218017578125, 1000.7735595703125)",1,"(0.8435329794883728, 0.921969473361969)","(183.92330932617188, 29.88726234436035, 0.2363424450159073)",1,3.6123046875,1,"(8.016510009765625, -33.31585693359375, 1000.7803344726562)",1,,,,,0.5203168127271864,-0.5053555071353912,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,138,4.542892300058156,2096024302,1824463848872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.011268615722656, -31.948623657226562, 1000.7698364257812)",1,"(0.9196251034736633, 0.9858145117759705)","(224.08364868164062, 12.076066017150879, -6.2464141845703125)",1,3.55364990234375,1,"(8.125308990478516, -33.46670913696289, 1000.7770385742188)",1,,,,,0.7460001839531792,-0.48581451177597046,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,139,4.576468700077385,2096056302,1824463880872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.856040954589844, -32.120479583740234, 1000.767578125)",1,"(0.817103922367096, 0.9213497638702393)","(169.9744110107422, 30.0601806640625, 0.2991948127746582)",1,3.6609039306640625,1,"(8.31403923034668, -33.684207916259766, 1000.7777099609375)",1,,,,,0.5637403064303927,-0.42134976387023926,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,140,4.6098529999144375,2096092310,1824463916880,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.69890594482422, -32.225013732910156, 1000.76611328125)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(8.475778579711914, -33.82081985473633, 1000.771728515625)",1,,,,,0.5637403064303927,-0.42134976387023926,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,141,4.642960099969059,2096124308,1824463948879,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.53300476074219, -32.25642013549805, 1000.7626953125)",1,"(0.8436974287033081, 0.9322377443313599)","(184.01010131835938, 27.02267074584961, -0.806316614151001)",1,3.6322479248046875,1,"(8.644340515136719, -33.857887268066406, 1000.7757568359375)",1,,,,,0.6110176510281032,-0.43223774433135986,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,142,4.677818499971181,2096160308,1824463984879,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-52.624732971191406, -31.962257385253906, 1000.76806640625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(8.557703971862793, -33.57720947265625, 1000.7772216796875)",1,,,,,0.6110176510281032,-0.43223774433135986,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,143,4.710118199931458,2096192300,1824464016871,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.12372589111328, -31.266220092773438, 1000.7647705078125)",1,"(0.5488316416740417, 0.3706820011138916)","(28.384078979492188, 183.6830291748047, 56.213375091552734)",1,3.6538543701171875,1,"(7.90190315246582, -32.807655334472656, 1000.7733764648438)",1,,,,,0.08681180742051865,0.1293179988861084,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,144,4.743208599975333,2096224300,1824464048872,"(0.42518502473831177, 0.41930726170539856)","(-36.87487030029297, 170.1177520751953, 51.27605438232422)",1,3.4823760986328125,1,"(-53.17671585083008, -31.09337043762207, 1000.7650146484375)",1,"(0.48635098338127136, 0.3135225176811218)","(-4.592349529266357, 199.62913513183594, 62.01731491088867)",1,3.668701171875,1,"(7.867285251617432, -32.531341552734375, 1000.77783203125)",1,,,,,-0.07863465944925943,0.1335851103067398,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,145,4.776749100070447,2096256300,1824464080872,"(0.4482293128967285, 0.4376194179058075)","(-24.712417602539062, 165.00914001464844, 49.416622161865234)",1,3.4085693359375,1,"(-53.24702453613281, -30.960651397705078, 1000.7645263671875)",1,"(0.4983644187450409, 0.31926828622817993)","(1.748175859451294, 198.0261993408203, 61.43387222290039)",1,3.6985321044921875,1,"(7.85284423828125, -32.23640823364258, 1000.7752685546875)",1,,,,,-0.047472238540649414,0.12155614793300629,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,0,2,2,2,0,0,0,0,,,,,,,146,4.810206499882042,2096292300,1824464116872,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-53.47936248779297, -30.858295440673828, 1000.7665405273438)",1,"(0.5242305397987366, 0.23641888797283173)","(15.400001525878906, 221.13916015625, 69.84627532958984)",1,3.5072021484375,1,"(7.653505325317383, -31.942461013793945, 1000.7734985351562)",1,,,,,0.043076515197753906,0.2635811120271683,,,,,,,,,,,0,0.30078370007686317,0,0.5667000999674201,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
