trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,498,8.278201700013597,-0.042079422208997935,0.07189697027206421,1,,492457657,347465776069,"(0.4717361629009247, 0.4286673665046692)","(-14.923303604125977, 170.2588348388672, 61.969078063964844)",1,3.6917572021484375,1,"(-38.70365524291992, -16.178722381591797, 667.568115234375)",1,"(0.48092448711395264, 0.4275386929512024)","(-10.071877479553223, 170.5738525390625, 62.08372497558594)",1,4.029571533203125,1,"(23.84109115600586, -11.059417724609375, 666.7958984375)",1,,,,,,,,,,,,,,,8.25698560004821,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,499,8.294914700032678,-0.04464647505018446,0.08078938722610474,1,,492474324,347465792736,"(0.4700722098350525, 0.41771653294563293)","(-15.801860809326172, 173.31509399414062, 63.081451416015625)",1,3.688232421875,1,"(-38.695594787597656, -16.22406005859375, 667.429931640625)",1,"(0.47970050573349, 0.4207046926021576)","(-10.71811580657959, 172.48110961914062, 62.77790832519531)",1,4.033203125,1,"(23.865901947021484, -11.10504150390625, 667.0109252929688)",1,,,,,,,,,,,,,,,8.273698700009845,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,500,8.311531600018498,-0.043041785558064774,0.07512298226356506,1,,492490991,347465809403,"(0.4708482325077057, 0.42062169313430786)","(-15.392135620117188, 172.5043182373047, 62.78631591796875)",1,3.690216064453125,1,"(-38.691680908203125, -16.25884246826172, 667.381591796875)",1,"(0.48072975873947144, 0.429132342338562)","(-10.174692153930664, 170.1291046142578, 61.921810150146484)",1,4.03546142578125,1,"(23.875106811523438, -11.12449836730957, 667.1319580078125)",1,,,,,,,,,,,,,,,8.290314400044736,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,501,8.32810480002081,-0.03897028499179416,0.07338298857212067,1,,492507657,347465826069,"(0.4744599759578705, 0.4247894883155823)","(-13.485122680664062, 171.34109497070312, 62.36301803588867)",1,3.6978607177734375,1,"(-38.67778778076172, -16.289701461791992, 667.2579956054688)",1,"(0.4816984534263611, 0.4284445345401764)","(-9.663202285766602, 170.321044921875, 61.9917106628418)",1,4.03009033203125,1,"(23.882625579833984, -11.160170555114746, 667.075439453125)",1,,,,,,,,,,,,,,,8.306883800018113,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,502,8.344805200002156,-0.04124773873223198,0.07111093401908875,1,,492524324,347465842736,"(0.47257357835769653, 0.4289987087249756)","(-14.481143951416016, 170.1663818359375, 61.935394287109375)",1,3.6982574462890625,1,"(-38.66261291503906, -16.30757713317871, 667.4478149414062)",1,"(0.4810227155685425, 0.4287794232368469)","(-10.019976615905762, 170.22756958007812, 61.957679748535156)",1,4.0345306396484375,1,"(23.901771545410156, -11.188920974731445, 666.9801025390625)",1,,,,,,,,,,,,,,,8.323585500009358,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,503,8.361471600015648,-0.04300345314873589,0.07147905230522156,1,,492540991,347465859403,"(0.4709100127220154, 0.43067461252212524)","(-15.359504699707031, 169.69863891601562, 61.76519775390625)",1,3.7023162841796875,1,"(-38.63307189941406, -16.33050537109375, 667.3780517578125)",1,"(0.48071110248565674, 0.42636728286743164)","(-10.184510231018066, 170.90078735351562, 62.20269012451172)",1,4.03192138671875,1,"(23.924846649169922, -11.222306251525879, 666.9219970703125)",1,,,,,,,,,,,,,,,8.34025330003351,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,504,8.378154699981678,-0.0444441106584337,0.07860119640827179,1,,492557657,347465876069,"(0.47058629989624023, 0.41531676054000854)","(-15.530435562133789, 173.98487854003906, 63.32521057128906)",1,3.69549560546875,1,"(-38.61869812011719, -16.357181549072266, 667.4165649414062)",1,"(0.47941407561302185, 0.4274808466434479)","(-10.869359970092773, 170.58999633789062, 62.08961486816406)",1,4.036773681640625,1,"(23.950237274169922, -11.242071151733398, 666.89453125)",1,,,,,,,,,,,,,,,8.356939400022384,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,505,8.394837800005917,-0.0450350178612603,0.07498762011528015,1,,492574324,347465892736,"(0.4724884331226349, 0.42276161909103394)","(-14.526090621948242, 171.90707397460938, 62.568973541259766)",1,3.7039794921875,1,"(-38.6033935546875, -16.37139892578125, 667.4727783203125)",1,"(0.47684717178344727, 0.42726314067840576)","(-12.224678039550781, 170.6507568359375, 62.1116943359375)",1,4.04095458984375,1,"(23.988033294677734, -11.256025314331055, 667.074462890625)",1,,,,,,,,,,,,,,,8.373622300045099,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,506,8.41151509998599,-0.044443766276041664,0.07505476474761963,1,,492590991,347465909403,"(0.4714663624763489, 0.42318716645240784)","(-15.065763473510742, 171.78829956054688, 62.525726318359375)",1,3.7072906494140625,1,"(-38.58259201049805, -16.38992691040039, 667.4818115234375)",1,"(0.47853440046310425, 0.4267033040523529)","(-11.33381462097168, 170.8070068359375, 62.168609619140625)",1,4.03887939453125,1,"(24.002670288085938, -11.27676010131836, 667.18310546875)",1,,,,,,,,,,,,,,,8.390299100021366,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,507,8.428146200021729,-0.04299375745985243,0.07570591568946838,1,,492607657,347465926069,"(0.4725397825241089, 0.41932857036590576)","(-14.498976707458496, 172.8651885986328, 62.9177360534668)",1,3.7169952392578125,1,"(-38.561256408691406, -16.40239143371582, 667.4868774414062)",1,"(0.47909224033355713, 0.42925959825515747)","(-11.039286613464355, 170.09356689453125, 61.90892028808594)",1,4.0364532470703125,1,"(24.02533531188965, -11.283321380615234, 667.2893676757812)",1,,,,,,,,,,,,,,,8.406929700053297,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,508,8.44484700000612,-0.04201883739895291,0.07577347755432129,1,,492624324,347465942736,"(0.4719926714897156, 0.41806596517562866)","(-14.787862777709961, 173.21755981445312, 63.04594802856445)",1,3.7205963134765625,1,"(-38.53788757324219, -16.40646743774414, 667.5969848632812)",1,"(0.4807361364364624, 0.43038707971572876)","(-10.171318054199219, 169.7789306640625, 61.79436492919922)",1,4.03955078125,1,"(24.03701400756836, -11.295406341552734, 667.2529296875)",1,,,,,,,,,,,,,,,8.423630800039973,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,509,8.461549100000411,-0.04334817992316352,0.07527865469455719,1,,492640991,347465959403,"(0.4713943302631378, 0.41755470633506775)","(-15.10378646850586, 173.36026000976562, 63.09788513183594)",1,3.71893310546875,1,"(-38.5012092590332, -16.395843505859375, 667.668701171875)",1,"(0.4798389673233032, 0.43188798427581787)","(-10.645027160644531, 169.36001586914062, 61.641902923583984)",1,4.039581298828125,1,"(24.082618713378906, -11.292861938476562, 667.3408203125)",1,,,,,,,,,,,,,,,8.440335500054061,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,510,8.478186200023629,0.1070479287041558,0.014487683773040771,1,,492657657,347465976069,"(0.5634027719497681, 0.48713505268096924)","(33.4766845703125, 153.94119262695312, 56.02994918823242)",1,3.7260284423828125,1,"(-38.08493423461914, -16.517499923706055, 667.6499633789062)",1,"(0.5570261478424072, 0.4838895797729492)","(30.109825134277344, 154.84695434570312, 56.359588623046875)",1,4.0318450927734375,1,"(24.375125885009766, -11.431558609008789, 667.2379150390625)",1,,,,,,,,,,,,,,,8.456970300001558,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,511,8.494848100002855,0.17129633161756727,-0.008319884538650513,1,,492674324,347465992736,"(0.5950817465782166, 0.5097494721412659)","(50.203163146972656, 147.62977600097656, 53.73274230957031)",1,3.727783203125,1,"(-37.75577163696289, -16.60171890258789, 667.5033569335938)",1,"(0.5976266264915466, 0.5068902969360352)","(51.54686737060547, 148.42774963378906, 54.02318572998047)",1,3.9893951416015625,1,"(24.669647216796875, -11.516792297363281, 667.384521484375)",1,,,,,,,,,,,,,,,8.473631700035185,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,512,8.511502099980135,0.1663508415222168,-0.011819988489151001,1,,492690991,347466009403,"(0.5904771685600281, 0.5145347714424133)","(47.7719612121582, 146.29425048828125, 53.24666213989258)",1,3.7241668701171875,1,"(-37.74596405029297, -16.601593017578125, 667.4161376953125)",1,"(0.5966675281524658, 0.5091052055358887)","(51.04047393798828, 147.8095703125, 53.79819869995117)",1,3.988677978515625,1,"(24.72472381591797, -11.543669700622559, 667.4021606445312)",1,,,,,,,,,,,,,,,8.490286000014748,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,513,8.528165900032036,0.17132621341281465,-0.01315760612487793,1,,492707657,347466026069,"(0.5946391820907593, 0.5126863718032837)","(49.96947479248047, 146.8101043701172, 53.43443298339844)",1,3.72027587890625,1,"(-37.727149963378906, -16.611553192138672, 667.4981079101562)",1,"(0.5981028079986572, 0.5136288404464722)","(51.79827880859375, 146.54708862304688, 53.33872985839844)",1,3.989044189453125,1,"(24.77104949951172, -11.549168586730957, 667.4697265625)",1,,,,,,,,,,,,,,,8.50694970000768,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,514,8.544842200004496,0.1698191960652669,-0.016306817531585693,1,,492724324,347466042735,"(0.5951470136642456, 0.5200703144073486)","(50.237632751464844, 144.74932861328125, 52.68437957763672)",1,3.729339599609375,1,"(-37.70408630371094, -16.606868743896484, 667.552978515625)",1,"(0.5958995819091797, 0.5125433206558228)","(50.634979248046875, 146.8500518798828, 53.44896697998047)",1,3.9848175048828125,1,"(24.818363189697266, -11.56048583984375, 667.3875732421875)",1,,,,,,,,,,,,,,,8.523626300040632,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,515,8.561508200014941,0.1692074139912923,-0.014362156391143799,1,,492740991,347466059402,"(0.5951489210128784, 0.5177246928215027)","(50.238643646240234, 145.4039764404297, 52.92265701293945)",1,3.7322540283203125,1,"(-37.668312072753906, -16.60589599609375, 667.4736328125)",1,"(0.5952094197273254, 0.5109996199607849)","(50.27055358886719, 147.28085327148438, 53.605812072753906)",1,3.9789581298828125,1,"(24.86569595336914, -11.561872482299805, 667.3056640625)",1,,,,,,,,,,,,,,,8.540294600010384,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,516,8.578149900014978,0.16969802644517687,-0.020142465829849243,1,,492757657,347466076068,"(0.5945616364479065, 0.5193003416061401)","(49.92858123779297, 144.9642333984375, 52.76258087158203)",1,3.7318878173828125,1,"(-37.640045166015625, -16.582544326782227, 667.591064453125)",1,"(0.5963486433029175, 0.5209845900535583)","(50.87208557128906, 144.49415588378906, 52.59149932861328)",1,3.9915313720703125,1,"(24.911344528198242, -11.554059982299805, 667.3106689453125)",1,,,,,,,,,,,,,,,8.556933500047307,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,517,8.594832299975678,0.16965903176201713,-0.019586801528930664,1,,492774324,347466092735,"(0.5945688486099243, 0.520747721195221)","(49.932373046875, 144.56028747558594, 52.615562438964844)",1,3.7357635498046875,1,"(-37.60700225830078, -16.5567684173584, 667.53955078125)",1,"(0.596297562122345, 0.5184258818626404)","(50.845115661621094, 145.2082977294922, 52.851417541503906)",1,3.97760009765625,1,"(24.953208923339844, -11.544539451599121, 667.2805786132812)",1,,,,,,,,,,,,,,,8.573615600005724,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,518,8.611514599993825,0.16847859488593206,-0.015370070934295654,1,,492790991,347466109402,"(0.5940558910369873, 0.5140070915222168)","(49.661556243896484, 146.4415283203125, 53.30028533935547)",1,3.72918701171875,1,"(-37.57783889770508, -16.5372371673584, 667.4769897460938)",1,"(0.5954825282096863, 0.5167330503463745)","(50.41478729248047, 145.68072509765625, 53.023406982421875)",1,3.9763031005859375,1,"(24.98773956298828, -11.529972076416016, 667.171142578125)",1,,,,,,,,,,,,,,,8.590301100048237,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
3,Frac6B_Simple,Frac6A_Simple,6B,6A,simple,15,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,left,right,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,5,5,30,lab1,10,11,1,set_1,loc_order_1,fractal,2,2,0,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,519,8.628165300004184,0.17015012105305988,-0.02149638533592224,1,,492807657,347466126068,"(0.5935479402542114, 0.5208290219306946)","(49.39332580566406, 144.53759765625, 52.607303619384766)",1,3.7356719970703125,1,"(-37.55063247680664, -16.514253616333008, 667.3759155273438)",1,"(0.597870945930481, 0.5221637487411499)","(51.675899505615234, 144.16506958007812, 52.47172164916992)",1,3.976043701171875,1,"(25.00843048095703, -11.497503280639648, 667.1820068359375)",1,,,,,,,,,,,,,,,8.60694860003423,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
