lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,281,9.34309699991718,4903902124,537135820104,"(0.5009707808494568, 0.37546101212501526)","(3.1237680912017822, 182.34982299804688, 55.72812271118164)",1,3.3914642333984375,1,"(-52.789161682128906, 8.483660697937012, 698.73046875)",1,"(0.50241619348526, 0.3845217823982239)","(3.8866517543792725, 179.82208251953125, 54.808067321777344)",1,3.541107177734375,1,"(8.690258026123047, 7.223942756652832, 701.58349609375)",1,,,,,0.003010643853081597,0.12000860273838043,1,3.969083599979058,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,282,9.375318699982017,4903934127,537135852108,"(0.4922117292881012, 0.37311863899230957)","(-1.499131679534912, 183.00326538085938, 55.96597671508789)",1,3.3538665771484375,1,"(-52.828372955322266, 8.493010520935059, 698.696044921875)",1,"(0.5013217329978943, 0.3890521228313446)","(3.308997631072998, 178.55821228027344, 54.348106384277344)",1,3.5400390625,1,"(8.703248023986816, 7.2132978439331055, 701.7193603515625)",1,,,,,-0.00574803352355957,0.11891461908817291,1,4.001306299935095,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,283,9.410256299888715,4903966127,537135884108,"(0.4961836636066437, 0.37873801589012146)","(0.5972006916999817, 181.43560791015625, 55.39537048339844)",1,3.336273193359375,1,"(-52.876319885253906, 8.539935111999512, 698.608642578125)",1,"(0.5068256258964539, 0.38762784004211426)","(6.213893413543701, 178.95556640625, 54.492706298828125)",1,3.55072021484375,1,"(8.692289352416992, 7.246938705444336, 701.5161743164062)",1,,,,,0.0026749240027533635,0.11681707203388214,1,4.036243699956685,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,284,9.443532999954186,4904002127,537135920110,"(0.4967588186264038, 0.3712921142578125)","(0.9007627367973328, 183.5128173828125, 56.151432037353516)",1,3.32049560546875,1,"(-52.91253662109375, 8.504684448242188, 698.5198974609375)",1,"(0.5034036636352539, 0.3885585069656372)","(4.4078240394592285, 178.6959228515625, 54.39822006225586)",1,3.5383453369140625,1,"(8.679267883300781, 7.254524230957031, 701.3262939453125)",1,,,,,0.00014442867702907985,0.12007468938827515,1,4.069518900010735,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,285,9.47535819991026,4904034127,537135952110,"(0.49998369812965393, 0.3721950352191925)","(2.6028144359588623, 183.2609405517578, 56.05973434448242)",1,3.284271240234375,1,"(-52.85470199584961, 8.562445640563965, 698.3807373046875)",1,"(0.5037051439285278, 0.3802703022956848)","(4.566930770874023, 181.0081329345703, 55.23979949951172)",1,3.524322509765625,1,"(8.73357105255127, 7.310477256774902, 701.501220703125)",1,,,,,0.003278970718383789,0.12376733124256134,1,4.101345699978992,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,286,9.510074399993755,4904066120,537135984104,"(0.49950936436653137, 0.38674792647361755)","(2.3524551391601562, 179.20103454589844, 54.58205795288086)",1,3.304595947265625,1,"(-52.76649856567383, 8.681646347045898, 698.352783203125)",1,"(0.4982083737850189, 0.3861086666584015)","(1.6658294200897217, 179.37937927246094, 54.646949768066406)",1,3.4763946533203125,1,"(8.822471618652344, 7.4406938552856445, 701.689453125)",1,,,,,-0.0020286771986219618,0.11357170343399048,1,4.136061899946071,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,287,9.541987099917606,4904098121,537136016106,"(0.5003268718719482, 0.3894767463207245)","(2.783918619155884, 178.4397735595703, 54.30497360229492)",1,3.2816162109375,1,"(-52.76036834716797, 8.875677108764648, 698.9154663085938)",1,"(0.49982038140296936, 0.36728039383888245)","(2.5166258811950684, 184.63198852539062, 56.55877685546875)",1,3.4859161376953125,1,"(8.8602294921875, 7.520454406738281, 701.6068115234375)",1,,,,,0.0001308917999267578,0.12162142992019653,1,4.167974399984814,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,288,9.5753596998984,4904134129,537136052115,"(0.4978208839893341, 0.3707070052623749)","(1.46132230758667, 183.67605590820312, 56.210872650146484)",1,3.279876708984375,1,"(-52.69162368774414, 8.991209030151367, 699.161376953125)",1,"(0.4993837773799896, 0.37427568435668945)","(2.2861685752868652, 182.6804962158203, 55.84846496582031)",1,3.4564361572265625,1,"(8.927474021911621, 7.681135177612305, 701.9180908203125)",1,,,,,-0.0024847454494900173,0.12750865519046783,1,4.201345399953425,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,289,9.608789399964735,4904166126,537136084112,"(0.49853381514549255, 0.3740859627723694)","(1.8375985622406006, 182.73342895507812, 55.86772155761719)",1,3.2481842041015625,1,"(-52.553646087646484, 9.16801643371582, 699.291015625)",1,"(0.4945761561393738, 0.36437132954597473)","(-0.25122880935668945, 185.4435577392578, 56.854164123535156)",1,3.4639892578125,1,"(9.035118103027344, 7.755227565765381, 702.4049072265625)",1,,,,,-0.0061244699690077035,0.13077135384082794,1,4.234776800032705,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,290,9.642368599888869,4904202126,537136120113,"(0.540070652961731, 0.4117746353149414)","(23.76014518737793, 172.2191925048828, 52.040916442871094)",1,3.2350921630859375,1,"(-52.16178894042969, 9.397346496582031, 699.9615478515625)",1,"(0.5369452238082886, 0.41022080183029175)","(22.11058235168457, 172.6526641845703, 52.19866180419922)",1,3.43133544921875,1,"(9.424917221069336, 7.807613849639893, 702.980224609375)",1,,,,,0.06845855712890625,0.08900228142738342,1,4.268356999964453,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,291,9.675605399999768,4904234126,537136152113,"(0.5344497561454773, 0.40438345074653625)","(20.793493270874023, 174.28115844726562, 52.79136276245117)",1,3.2449493408203125,1,"(-51.980438232421875, 9.653572082519531, 700.4310302734375)",1,"(0.5345461368560791, 0.43027475476264954)","(20.844402313232422, 167.05809020996094, 50.16240310668945)",1,3.4517059326171875,1,"(9.620855331420898, 7.980550765991211, 703.6312255859375)",1,,,,,0.061329682668050126,0.0826708972454071,1,4.301591399940662,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,292,9.708845799905248,4904266126,537136184114,"(0.536300539970398, 0.4092869460582733)","(21.77032470703125, 172.91319274902344, 52.29347229003906)",1,3.2196197509765625,1,"(-51.7400016784668, 9.85183048248291, 700.6103515625)",1,"(0.5378021001815796, 0.4104517102241516)","(22.56281280517578, 172.58828735351562, 52.17518997192383)",1,3.44195556640625,1,"(9.839061737060547, 8.070880889892578, 703.844482421875)",1,,,,,0.06586901346842447,0.09013067185878754,1,4.3348334999755025,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,293,9.74364619993139,4904302125,537136220113,"(0.5356068015098572, 0.4131692051887512)","(21.404186248779297, 171.83016967773438, 51.89925003051758)",1,3.277587890625,1,"(-51.51304244995117, 10.045970916748047, 701.01953125)",1,"(0.5374945402145386, 0.40904101729393005)","(22.40052604675293, 172.9818115234375, 52.318443298339844)",1,3.4854583740234375,1,"(10.079957962036133, 8.269773483276367, 704.4400634765625)",1,,,,,0.06497897042168511,0.08889488875865936,1,4.3696321999887004,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,294,9.775749599910341,4904334125,537136252114,"(0.5381841659545898, 0.40269553661346436)","(22.764484405517578, 174.75204467773438, 52.96278762817383)",1,3.306488037109375,1,"(-51.358551025390625, 10.216447830200195, 701.3474731445312)",1,"(0.5311967134475708, 0.41341617703437805)","(19.076610565185547, 171.76123046875, 51.874210357666016)",1,3.457275390625,1,"(10.267159461975098, 8.483220100402832, 704.3536376953125)",1,,,,,0.06167189280192057,0.0919441431760788,1,4.401736299972981,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,295,9.810609999927692,4904370125,537136288114,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06167189280192057,0.0919441431760788,1,4.401736299972981,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,296,9.844097099965438,4904406125,537136324115,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06167189280192057,0.0919441431760788,1,4.401736299972981,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,297,9.877129099913873,4904438123,537136356113,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06167189280192057,0.0919441431760788,1,4.401736299972981,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,298,9.909725799923763,4904470123,537136388114,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06167189280192057,0.0919441431760788,1,4.401736299972981,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,299,9.943699699942954,4904502115,537136420106,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,0.06167189280192057,0.0919441431760788,1,4.401736299972981,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,300,9.976007999968715,4904534123,537136452115,"(0.5294840335845947, 0.502985954284668)","(18.17266273498535, 146.77346801757812, 42.77939224243164)",1,3.20782470703125,1,"(-49.86201477050781, 10.52252197265625, 701.4959716796875)",1,"(0.5483692288398743, 0.3849489688873291)","(28.140010833740234, 179.70289611816406, 54.76474380493164)",1,3.499237060546875,1,"(11.725492477416992, 8.730262756347656, 705.0362548828125)",1,,,,,0.06920289993286133,0.056032538414001465,1,4.601994300028309,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,301,10.009067399892956,4904566123,537136484115,"(0.5236918330192566, 0.35877397656440735)","(15.115633010864258, 187.00509643554688, 57.422515869140625)",1,3.29693603515625,1,"(-49.63569641113281, 10.427050590515137, 701.8875732421875)",1,"(0.5385537147521973, 0.4710594415664673)","(22.959522247314453, 155.68019104003906, 46.02118682861328)",1,3.4742889404296875,1,"(11.961831092834473, 8.641764640808105, 705.082763671875)",1,,,,,0.05532937579684787,0.08508329093456268,1,4.635055599967018,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,302,10.042566599906422,4904602123,537136520116,"(0.5282579660415649, 0.4680716097354889)","(17.52557945251465, 156.51370239257812, 46.3245964050293)",1,3.265380859375,1,"(-49.23768997192383, 10.185036659240723, 701.949462890625)",1,"(0.5389105677604675, 0.45132511854171753)","(23.14788055419922, 161.18556213378906, 48.025001525878906)",1,3.4587860107421875,1,"(12.35542106628418, 8.358543395996094, 705.6343383789062)",1,,,,,0.05970536337958442,0.04030163586139679,1,4.668552799965255,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,303,10.075910599902272,4904634123,537136552116,"(0.5284736752510071, 0.4607503116130829)","(17.639419555664062, 158.55618286132812, 47.06793975830078)",1,3.245391845703125,1,"(-48.86027526855469, 9.978419303894043, 702.5584716796875)",1,"(0.5431756377220154, 0.43488219380378723)","(25.39889907836914, 165.7727508544922, 49.694583892822266)",1,3.3997955322265625,1,"(12.754401206970215, 8.067874908447266, 705.5506591796875)",1,,,,,0.06368827819824219,0.05218374729156494,1,4.701897399965674,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,304,10.110781399998814,4904670123,537136588117,"(0.5322792530059814, 0.45540478825569153)","(19.647966384887695, 160.04745483398438, 47.610721588134766)",1,3.2649993896484375,1,"(-48.401615142822266, 9.783804893493652, 702.685546875)",1,"(0.5444963574409485, 0.4347010552883148)","(26.095951080322266, 165.8232879638672, 49.71293640136719)",1,3.3751983642578125,1,"(13.204471588134766, 7.816253185272217, 705.561767578125)",1,,,,,0.06824498706393771,0.054947078227996826,1,4.736767399939708,,,,,,,,,,,,,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
